hsa_nci_id,breakpoint,early.ci,late.ci,time.to.outcome,early.tto,late.tto,outcome
184,9/14/2023,8/25/2023,10/4/2023,75,55,95,1
186,10/18/2023,10/13/2023,10/23/2023,109,104,114,1
187,NA,6/22/2023,12/16/2023,306,-9,168,0
188,10/4/2023,9/23/2023,10/15/2023,95,84,106,1
189,9/20/2023,9/11/2023,9/30/2023,81,72,91,1
19,11/15/2023,11/10/2023,11/20/2023,137,132,142,1
190,8/27/2023,8/3/2023,9/20/2023,57,33,81,1
191,11/23/2023,11/11/2023,12/5/2023,145,133,157,1
192,10/20/2023,10/13/2023,10/28/2023,111,104,119,1
194,11/1/2023,10/5/2023,11/27/2023,123,96,149,1
195,10/12/2023,10/8/2023,10/15/2023,103,99,106,1
196,10/25/2023,10/20/2023,10/29/2023,116,111,120,1
198,10/4/2023,9/29/2023,10/9/2023,95,90,100,1
199,10/12/2023,9/24/2023,10/29/2023,103,85,120,1
2,10/26/2023,10/20/2023,11/1/2023,117,111,123,1
20,10/18/2023,10/14/2023,10/23/2023,109,105,114,1
203,10/10/2023,10/5/2023,10/16/2023,101,96,107,1
204,8/29/2023,8/12/2023,9/16/2023,59,42,77,1
205,10/23/2023,10/20/2023,10/27/2023,114,111,118,1
206,11/3/2023,10/29/2023,11/9/2023,125,120,131,1
207,10/5/2023,9/27/2023,10/12/2023,96,88,103,1
208,10/26/2023,10/21/2023,10/30/2023,117,112,121,1
209,11/7/2023,11/1/2023,11/14/2023,129,123,136,1
21,11/5/2023,10/30/2023,11/11/2023,127,121,133,1
211,9/20/2023,9/10/2023,10/1/2023,81,71,92,1
212,10/1/2023,9/25/2023,10/8/2023,92,86,99,1
214,9/29/2023,9/19/2023,10/10/2023,90,80,101,1
215,11/8/2023,10/31/2023,11/15/2023,130,122,137,1
216,10/13/2023,10/11/2023,10/16/2023,104,102,107,1
217,11/9/2023,11/5/2023,11/12/2023,131,127,134,1
218,10/10/2023,10/3/2023,10/16/2023,101,94,107,1
22,10/5/2023,10/2/2023,10/9/2023,96,93,100,1
220,10/7/2023,10/6/2023,10/7/2023,98,97,98,1
222,8/30/2023,7/29/2023,10/1/2023,60,28,92,1
223,11/12/2023,11/5/2023,11/19/2023,134,127,141,1
225,10/27/2023,10/22/2023,11/2/2023,118,113,124,1
226,12/13/2023,12/8/2023,12/18/2023,165,160,170,1
228,11/25/2023,11/15/2023,12/4/2023,147,137,156,1
229,11/18/2023,11/14/2023,11/21/2023,140,136,143,1
23,10/17/2023,10/14/2023,10/21/2023,108,105,112,1
231,10/1/2023,9/16/2023,10/15/2023,92,77,106,1
232,11/17/2023,11/16/2023,11/18/2023,139,138,140,1
234,10/1/2023,9/15/2023,10/17/2023,92,76,108,1
235,10/11/2023,10/4/2023,10/18/2023,102,95,109,1
236,4/12/2024,4/5/2024,4/19/2024,286,279,293,1
238,10/18/2023,10/13/2023,10/23/2023,109,104,114,1
239,10/4/2023,9/17/2023,10/21/2023,95,78,112,1
240,10/21/2023,9/24/2023,11/18/2023,112,85,140,1
242,10/27/2023,10/22/2023,10/31/2023,118,113,122,1
243,9/2/2023,7/31/2023,10/6/2023,63,30,97,1
244,11/4/2023,10/29/2023,11/10/2023,126,120,132,1
245,10/20/2023,10/10/2023,10/31/2023,111,101,122,1
246,10/10/2023,10/4/2023,10/17/2023,101,95,108,1
248,11/4/2023,10/25/2023,11/14/2023,126,116,136,1
249,11/16/2023,11/14/2023,11/17/2023,138,136,139,1
25,11/1/2023,10/26/2023,11/6/2023,123,117,128,1
250,4/12/2024,4/10/2024,4/15/2024,286,284,289,1
252,11/4/2023,10/28/2023,11/11/2023,126,119,133,1
253,11/25/2023,11/24/2023,11/25/2023,147,146,147,1
256,11/4/2023,10/18/2023,11/21/2023,126,109,143,1
258,10/25/2023,10/22/2023,10/28/2023,116,113,119,1
260,9/14/2023,8/23/2023,10/7/2023,75,53,98,1
261,10/21/2023,10/3/2023,11/8/2023,112,94,130,1
262,10/24/2023,10/20/2023,10/28/2023,115,111,119,1
263,3/23/2024,3/3/2024,4/13/2024,266,246,287,1
264,11/2/2023,10/30/2023,11/5/2023,124,121,127,1
267,10/5/2023,9/22/2023,10/19/2023,96,83,110,1
269,10/28/2023,10/8/2023,11/17/2023,119,99,139,1
27,11/9/2023,11/7/2023,11/11/2023,131,129,133,1
271,11/24/2023,11/19/2023,11/28/2023,146,141,150,1
272,10/12/2023,10/6/2023,10/18/2023,103,97,109,1
273,10/21/2023,10/12/2023,10/30/2023,112,103,121,1
274,10/19/2023,10/14/2023,10/23/2023,110,105,114,1
275,9/21/2023,9/15/2023,9/28/2023,82,76,89,1
277,11/8/2023,10/31/2023,11/17/2023,130,122,139,1
278,11/23/2023,11/18/2023,11/28/2023,145,140,150,1
279,10/31/2023,10/22/2023,11/8/2023,122,113,130,1
280,10/26/2023,10/21/2023,11/1/2023,117,112,123,1
282,12/1/2023,11/27/2023,12/6/2023,153,149,158,1
284,1/4/2024,1/2/2024,1/5/2024,187,185,188,1
285,11/12/2023,11/6/2023,11/18/2023,134,128,140,1
286,10/26/2023,10/20/2023,11/1/2023,117,111,123,1
287,10/11/2023,10/7/2023,10/14/2023,102,98,105,1
289,11/24/2023,11/18/2023,12/1/2023,146,140,153,1
29,10/16/2023,10/12/2023,10/20/2023,107,103,111,1
290,1/7/2024,12/30/2023,1/14/2024,190,182,197,1
291,10/3/2023,9/27/2023,10/10/2023,94,88,101,1
293,12/5/2023,12/1/2023,12/8/2023,157,153,160,1
294,12/6/2023,11/30/2023,12/11/2023,158,152,163,1
296,11/8/2023,10/31/2023,11/17/2023,130,122,139,1
297,11/22/2023,11/18/2023,11/26/2023,144,140,148,1
298,11/6/2023,11/2/2023,11/11/2023,128,124,133,1
299,11/6/2023,11/2/2023,11/10/2023,128,124,132,1
3,10/10/2023,10/7/2023,10/13/2023,101,98,104,1
30,10/28/2023,10/6/2023,11/19/2023,119,97,141,1
300,10/21/2023,10/13/2023,10/28/2023,112,104,119,1
301,11/15/2023,11/9/2023,11/21/2023,137,131,143,1
302,11/8/2023,11/6/2023,11/10/2023,130,128,132,1
303,10/3/2023,9/26/2023,10/10/2023,94,87,101,1
304,11/7/2023,10/29/2023,11/17/2023,129,120,139,1
305,10/18/2023,10/8/2023,10/28/2023,109,99,119,1
306,11/14/2023,11/11/2023,11/18/2023,136,133,140,1
307,11/15/2023,11/7/2023,11/23/2023,137,129,145,1
308,10/9/2023,10/4/2023,10/13/2023,100,95,104,1
309,11/1/2023,10/29/2023,11/5/2023,123,120,127,1
31,11/8/2023,10/31/2023,11/16/2023,130,122,138,1
310,12/4/2023,11/25/2023,12/12/2023,156,147,164,1
312,10/28/2023,10/21/2023,11/4/2023,119,112,126,1
313,10/26/2023,10/18/2023,11/4/2023,117,109,126,1
314,1/17/2024,1/12/2024,1/22/2024,200,195,205,1
315,11/7/2023,10/31/2023,11/15/2023,129,122,137,1
316,12/22/2023,12/19/2023,12/25/2023,174,171,177,1
317,11/2/2023,10/9/2023,11/25/2023,124,100,147,1
318,11/3/2023,10/27/2023,11/10/2023,125,118,132,1
319,12/8/2023,11/28/2023,12/19/2023,160,150,171,1
32,10/19/2023,10/15/2023,10/24/2023,110,106,115,1
320,10/20/2023,10/6/2023,11/3/2023,111,97,125,1
321,11/21/2023,11/18/2023,11/25/2023,143,140,147,1
322,9/29/2023,9/13/2023,10/16/2023,90,74,107,1
323,12/7/2023,12/2/2023,12/12/2023,159,154,164,1
324,11/9/2023,11/2/2023,11/16/2023,131,124,138,1
325,11/9/2023,11/1/2023,11/16/2023,131,123,138,1
326,11/30/2023,11/26/2023,12/5/2023,152,148,157,1
328,11/13/2023,11/10/2023,11/16/2023,135,132,138,1
33,9/11/2023,9/5/2023,9/17/2023,72,66,78,1
330,11/18/2023,11/11/2023,11/26/2023,140,133,148,1
331,9/27/2023,9/14/2023,10/9/2023,88,75,100,1
332,11/24/2023,11/20/2023,11/29/2023,146,142,151,1
333,10/22/2023,10/12/2023,11/2/2023,113,103,124,1
334,11/23/2023,11/10/2023,12/7/2023,145,132,159,1
335,11/9/2023,11/4/2023,11/14/2023,131,126,136,1
336,10/13/2023,9/25/2023,10/30/2023,104,86,121,1
338,10/27/2023,10/16/2023,11/8/2023,118,107,130,1
339,10/31/2023,10/16/2023,11/15/2023,122,107,137,1
341,12/7/2023,12/5/2023,12/9/2023,159,157,161,1
342,11/16/2023,11/8/2023,11/24/2023,138,130,146,1
343,10/3/2023,9/27/2023,10/8/2023,94,88,99,1
344,11/18/2023,11/10/2023,11/25/2023,140,132,147,1
348,11/18/2023,11/11/2023,11/25/2023,140,133,147,1
349,11/9/2023,10/30/2023,11/19/2023,131,121,141,1
35,12/7/2023,12/2/2023,12/13/2023,159,154,165,1
350,12/23/2023,12/21/2023,12/25/2023,175,173,177,1
351,11/27/2023,11/15/2023,12/9/2023,149,137,161,1
353,12/9/2023,12/6/2023,12/11/2023,161,158,163,1
355,11/22/2023,11/17/2023,11/26/2023,144,139,148,1
357,11/26/2023,11/15/2023,12/7/2023,148,137,159,1
358,11/22/2023,11/16/2023,11/28/2023,144,138,150,1
359,12/11/2023,12/8/2023,12/15/2023,163,160,167,1
36,10/4/2023,9/28/2023,10/11/2023,95,89,102,1
361,12/11/2023,12/7/2023,12/15/2023,163,159,167,1
362,10/10/2023,9/25/2023,10/25/2023,101,86,116,1
363,12/9/2023,12/4/2023,12/14/2023,161,156,166,1
364,10/12/2023,10/7/2023,10/17/2023,103,98,108,1
365,10/21/2023,10/9/2023,11/2/2023,112,100,124,1
367,1/9/2024,1/2/2024,1/15/2024,192,185,198,1
37,10/20/2023,10/10/2023,10/30/2023,111,101,121,1
370,11/13/2023,11/5/2023,11/21/2023,135,127,143,1
373,10/11/2023,10/4/2023,10/18/2023,102,95,109,1
374,10/23/2023,9/22/2023,11/23/2023,114,83,145,1
375,11/30/2023,11/23/2023,12/6/2023,152,145,158,1
378,11/4/2023,10/21/2023,11/18/2023,126,112,140,1
379,11/17/2023,10/23/2023,12/11/2023,139,114,163,1
38,11/29/2023,11/25/2023,12/3/2023,151,147,155,1
381,12/2/2023,11/26/2023,12/8/2023,154,148,160,1
382,11/8/2023,11/2/2023,11/15/2023,130,124,137,1
383,12/28/2023,12/25/2023,12/30/2023,180,177,182,1
384,11/13/2023,11/6/2023,11/20/2023,135,128,142,1
385,9/30/2023,7/21/2023,12/11/2023,91,20,163,1
387,11/12/2023,11/2/2023,11/22/2023,134,124,144,1
389,11/6/2023,11/2/2023,11/10/2023,128,124,132,1
39,11/6/2023,10/28/2023,11/15/2023,128,119,137,1
390,10/26/2023,10/19/2023,11/2/2023,117,110,124,1
391,12/16/2023,12/1/2023,12/30/2023,168,153,182,1
392,12/23/2023,12/19/2023,12/27/2023,175,171,179,1
394,12/15/2023,12/11/2023,12/18/2023,167,163,170,1
395,1/4/2024,12/28/2023,1/10/2024,187,180,193,1
396,11/1/2023,10/16/2023,11/17/2023,123,107,139,1
399,11/18/2023,11/5/2023,11/30/2023,140,127,152,1
4,11/1/2023,10/29/2023,11/4/2023,123,120,126,1
40,9/18/2023,9/1/2023,10/6/2023,79,62,97,1
400,12/20/2023,12/16/2023,12/24/2023,172,168,176,1
401,12/9/2023,12/3/2023,12/14/2023,161,155,166,1
402,11/10/2023,11/6/2023,11/13/2023,132,128,135,1
403,9/12/2023,9/5/2023,9/18/2023,73,66,79,1
405,11/29/2023,11/25/2023,12/2/2023,151,147,154,1
406,11/14/2023,11/10/2023,11/19/2023,136,132,141,1
408,9/11/2023,9/2/2023,9/21/2023,72,63,82,1
409,10/8/2023,9/30/2023,10/17/2023,99,91,108,1
41,10/17/2023,10/13/2023,10/21/2023,108,104,112,1
410,10/10/2023,10/8/2023,10/12/2023,101,99,103,1
411,8/31/2023,8/18/2023,9/12/2023,61,48,73,1
413,9/14/2023,9/5/2023,9/22/2023,75,66,83,1
414,12/8/2023,12/4/2023,12/12/2023,160,156,164,1
415,11/6/2023,11/2/2023,11/9/2023,128,124,131,1
416,10/23/2023,10/20/2023,10/27/2023,114,111,118,1
417,10/16/2023,10/8/2023,10/25/2023,107,99,116,1
418,9/19/2023,9/12/2023,9/25/2023,80,73,86,1
420,10/22/2023,10/13/2023,10/31/2023,113,104,122,1
422,10/11/2023,10/2/2023,10/21/2023,102,93,112,1
423,10/3/2023,9/22/2023,10/14/2023,94,83,105,1
424,9/27/2023,9/23/2023,10/1/2023,88,84,92,1
425,10/18/2023,10/13/2023,10/23/2023,109,104,114,1
426,11/2/2023,10/21/2023,11/13/2023,124,112,135,1
427,9/26/2023,9/22/2023,9/30/2023,87,83,91,1
428,11/20/2023,11/15/2023,11/26/2023,142,137,148,1
429,11/10/2023,11/5/2023,11/15/2023,132,127,137,1
430,10/31/2023,10/19/2023,11/12/2023,122,110,134,1
433,9/18/2023,9/4/2023,10/2/2023,79,65,93,1
434,10/13/2023,10/11/2023,10/15/2023,104,102,106,1
435,9/29/2023,9/20/2023,10/9/2023,90,81,100,1
437,9/30/2023,9/17/2023,10/13/2023,91,78,104,1
439,11/7/2023,11/3/2023,11/12/2023,129,125,134,1
441,10/23/2023,10/18/2023,10/28/2023,114,109,119,1
443,9/27/2023,9/22/2023,10/2/2023,88,83,93,1
444,10/31/2023,10/27/2023,11/4/2023,122,118,126,1
447,10/13/2023,10/8/2023,10/17/2023,104,99,108,1
449,9/14/2023,8/29/2023,9/30/2023,75,59,91,1
45,10/15/2023,9/18/2023,11/10/2023,106,79,132,1
450,10/25/2023,10/23/2023,10/28/2023,116,114,119,1
451,12/27/2023,12/26/2023,12/28/2023,179,178,180,1
452,9/26/2023,9/19/2023,10/3/2023,87,80,94,1
453,10/4/2023,10/1/2023,10/6/2023,95,92,97,1
454,9/28/2023,9/20/2023,10/6/2023,89,81,97,1
455,11/3/2023,10/29/2023,11/8/2023,125,120,130,1
456,9/27/2023,9/14/2023,10/10/2023,88,75,101,1
458,1/17/2024,1/9/2024,1/24/2024,200,192,207,1
459,10/20/2023,10/12/2023,10/28/2023,111,103,119,1
46,11/9/2023,11/6/2023,11/11/2023,131,128,133,1
460,12/15/2023,12/10/2023,12/19/2023,167,162,171,1
462,10/27/2023,10/21/2023,11/2/2023,118,112,124,1
463,10/7/2023,9/28/2023,10/16/2023,98,89,107,1
464,10/9/2023,9/30/2023,10/18/2023,100,91,109,1
465,10/24/2023,10/18/2023,10/30/2023,115,109,121,1
467,11/1/2023,10/28/2023,11/6/2023,123,119,128,1
470,10/5/2023,9/26/2023,10/14/2023,96,87,105,1
471,9/3/2023,8/13/2023,9/24/2023,64,43,85,1
474,11/11/2023,11/4/2023,11/18/2023,133,126,140,1
475,10/18/2023,9/20/2023,11/16/2023,109,81,138,1
477,10/20/2023,10/18/2023,10/22/2023,111,109,113,1
478,11/17/2023,11/6/2023,11/27/2023,139,128,149,1
479,11/17/2023,11/16/2023,11/18/2023,139,138,140,1
48,10/12/2023,10/5/2023,10/19/2023,103,96,110,1
481,11/21/2023,11/8/2023,12/4/2023,143,130,156,1
482,8/4/2023,6/10/2023,9/29/2023,34,-21,90,1
484,10/15/2023,10/5/2023,10/24/2023,106,96,115,1
485,10/28/2023,10/20/2023,11/5/2023,119,111,127,1
487,9/14/2023,9/9/2023,9/19/2023,75,70,80,1
488,10/5/2023,10/3/2023,10/7/2023,96,94,98,1
489,10/8/2023,9/20/2023,10/26/2023,99,81,117,1
49,12/1/2023,11/27/2023,12/4/2023,153,149,156,1
490,9/16/2023,9/16/2023,9/16/2023,77,77,77,1
491,10/10/2023,10/9/2023,10/12/2023,101,100,103,1
492,12/1/2023,11/29/2023,12/3/2023,153,151,155,1
495,10/19/2023,10/13/2023,10/24/2023,110,104,115,1
498,9/5/2023,8/8/2023,10/3/2023,66,38,94,1
5,10/3/2023,9/22/2023,10/13/2023,94,83,104,1
50,12/19/2023,12/16/2023,12/22/2023,171,168,174,1
500,10/12/2023,10/4/2023,10/19/2023,103,95,110,1
501,9/4/2023,7/8/2023,11/1/2023,65,7,123,1
502,11/25/2023,11/19/2023,12/1/2023,147,141,153,1
503,10/31/2023,10/3/2023,11/27/2023,122,94,149,1
504,10/17/2023,10/13/2023,10/21/2023,108,104,112,1
505,10/11/2023,10/2/2023,10/19/2023,102,93,110,1
506,9/26/2023,9/6/2023,10/16/2023,87,67,107,1
507,10/21/2023,9/29/2023,11/12/2023,112,90,134,1
508,10/19/2023,10/15/2023,10/23/2023,110,106,114,1
509,10/5/2023,9/25/2023,10/15/2023,96,86,106,1
51,11/15/2023,11/11/2023,11/19/2023,137,133,141,1
510,10/22/2023,10/12/2023,11/2/2023,113,103,124,1
512,11/25/2023,11/24/2023,11/25/2023,147,146,147,1
513,10/6/2023,9/30/2023,10/12/2023,97,91,103,1
516,9/21/2023,9/10/2023,10/2/2023,82,71,93,1
517,10/25/2023,10/19/2023,10/30/2023,116,110,121,1
518,12/8/2023,12/6/2023,12/9/2023,160,158,161,1
520,9/28/2023,9/17/2023,10/8/2023,89,78,99,1
523,11/4/2023,10/20/2023,11/19/2023,126,111,141,1
525,10/12/2023,9/11/2023,11/12/2023,103,72,134,1
526,11/9/2023,10/13/2023,12/6/2023,131,104,158,1
528,12/8/2023,12/3/2023,12/13/2023,160,155,165,1
53,11/16/2023,11/11/2023,11/21/2023,138,133,143,1
530,2/26/2024,2/15/2024,3/7/2024,240,229,250,1
531,11/6/2023,11/4/2023,11/8/2023,128,126,130,1
532,9/20/2023,9/9/2023,9/30/2023,81,70,91,1
533,11/18/2023,11/17/2023,11/19/2023,140,139,141,1
536,10/31/2023,10/24/2023,11/8/2023,122,115,130,1
538,10/13/2023,10/7/2023,10/18/2023,104,98,109,1
539,1/17/2024,1/15/2024,1/19/2024,200,198,202,1
54,10/9/2023,9/30/2023,10/18/2023,100,91,109,1
540,10/24/2023,10/19/2023,10/29/2023,115,110,120,1
542,10/19/2023,10/13/2023,10/25/2023,110,104,116,1
544,1/10/2024,1/9/2024,1/12/2024,193,192,195,1
545,11/16/2023,11/10/2023,11/23/2023,138,132,145,1
546,11/21/2023,11/18/2023,11/24/2023,143,140,146,1
547,11/2/2023,10/3/2023,12/2/2023,124,94,154,1
55,10/23/2023,10/16/2023,10/30/2023,114,107,121,1
551,12/15/2023,12/11/2023,12/20/2023,167,163,172,1
552,1/11/2024,1/5/2024,1/17/2024,194,188,200,1
554,11/15/2023,11/11/2023,11/19/2023,137,133,141,1
555,10/6/2023,8/31/2023,11/10/2023,97,61,132,1
556,11/25/2023,11/20/2023,11/30/2023,147,142,152,1
557,11/24/2023,11/21/2023,11/28/2023,146,143,150,1
559,12/28/2023,12/23/2023,1/1/2024,180,175,184,1
56,11/5/2023,10/31/2023,11/9/2023,127,122,131,1
560,10/30/2023,10/24/2023,11/4/2023,121,115,126,1
561,11/19/2023,11/13/2023,11/25/2023,141,135,147,1
563,11/11/2023,10/26/2023,11/27/2023,133,117,149,1
564,12/11/2023,12/4/2023,12/19/2023,163,156,171,1
565,11/1/2023,9/28/2023,12/4/2023,123,89,156,1
567,11/14/2023,10/24/2023,12/6/2023,136,115,158,1
569,1/4/2024,12/31/2023,1/7/2024,187,183,190,1
570,12/6/2023,11/30/2023,12/12/2023,158,152,164,1
573,10/22/2023,10/5/2023,11/8/2023,113,96,130,1
575,12/13/2023,12/8/2023,12/17/2023,165,160,169,1
576,11/22/2023,11/17/2023,11/27/2023,144,139,149,1
577,10/19/2023,9/7/2023,11/30/2023,110,68,152,1
578,1/30/2024,1/23/2024,2/7/2024,213,206,221,1
58,11/27/2023,11/23/2023,12/2/2023,149,145,154,1
580,1/11/2024,1/7/2024,1/15/2024,194,190,198,1
583,11/17/2023,10/29/2023,12/5/2023,139,120,157,1
584,12/25/2023,12/17/2023,1/1/2024,177,169,184,1
585,11/16/2023,10/9/2023,12/25/2023,138,100,177,1
587,12/14/2023,12/13/2023,12/15/2023,166,165,167,1
588,11/2/2023,10/27/2023,11/8/2023,124,118,130,1
589,1/20/2024,12/31/2023,2/9/2024,203,183,223,1
59,11/22/2023,11/21/2023,11/24/2023,144,143,146,1
590,3/30/2024,3/28/2024,4/1/2024,273,271,275,1
592,11/12/2023,10/29/2023,11/26/2023,134,120,148,1
593,11/7/2023,9/21/2023,12/24/2023,129,82,176,1
594,1/6/2024,1/1/2024,1/11/2024,189,184,194,1
595,12/28/2023,12/27/2023,12/29/2023,180,179,181,1
596,11/24/2023,11/5/2023,12/14/2023,146,127,166,1
598,11/9/2023,11/3/2023,11/15/2023,131,125,137,1
60,11/19/2023,11/12/2023,11/26/2023,141,134,148,1
601,12/7/2023,11/30/2023,12/14/2023,159,152,166,1
602,12/5/2023,11/24/2023,12/16/2023,157,146,168,1
603,10/24/2023,10/7/2023,11/10/2023,115,98,132,1
604,12/28/2023,12/26/2023,12/30/2023,180,178,182,1
606,12/13/2023,12/7/2023,12/18/2023,165,159,170,1
608,11/20/2023,11/2/2023,12/9/2023,142,124,161,1
609,11/20/2023,11/16/2023,11/25/2023,142,138,147,1
61,9/21/2023,9/13/2023,9/28/2023,82,74,89,1
611,12/21/2023,12/19/2023,12/23/2023,173,171,175,1
612,11/12/2023,10/28/2023,11/26/2023,134,119,148,1
613,12/21/2023,12/20/2023,12/22/2023,173,172,174,1
616,1/11/2024,1/4/2024,1/17/2024,194,187,200,1
617,11/28/2023,11/9/2023,12/16/2023,150,131,168,1
618,11/27/2023,11/19/2023,12/5/2023,149,141,157,1
62,10/19/2023,10/12/2023,10/26/2023,110,103,117,1
621,10/22/2023,10/8/2023,11/5/2023,113,99,127,1
622,12/3/2023,11/8/2023,12/28/2023,155,130,180,1
624,11/2/2023,10/29/2023,11/7/2023,124,120,129,1
625,12/11/2023,11/30/2023,12/22/2023,163,152,174,1
626,12/30/2023,12/13/2023,1/16/2024,182,165,199,1
628,2/8/2024,1/21/2024,2/26/2024,222,204,240,1
63,11/1/2023,10/27/2023,11/6/2023,123,118,128,1
630,11/23/2023,11/10/2023,12/6/2023,145,132,158,1
631,1/16/2024,1/9/2024,1/24/2024,199,192,207,1
633,12/26/2023,12/24/2023,12/28/2023,178,176,180,1
634,4/4/2024,3/21/2024,4/17/2024,278,264,291,1
635,1/13/2024,1/5/2024,1/21/2024,196,188,204,1
636,2/26/2024,2/20/2024,3/2/2024,240,234,245,1
637,12/5/2023,11/24/2023,12/17/2023,157,146,169,1
64,10/20/2023,10/15/2023,10/25/2023,111,106,116,1
641,11/25/2023,11/20/2023,11/30/2023,147,142,152,1
642,1/10/2024,1/7/2024,1/13/2024,193,190,196,1
643,3/3/2024,3/3/2024,3/4/2024,246,246,247,1
644,3/3/2024,2/11/2024,3/25/2024,246,225,268,1
645,11/29/2023,11/1/2023,12/27/2023,151,123,179,1
646,12/20/2023,12/17/2023,12/24/2023,172,169,176,1
647,12/9/2023,11/30/2023,12/18/2023,161,152,170,1
649,3/17/2024,2/6/2024,4/26/2024,260,220,300,1
65,12/6/2023,12/3/2023,12/9/2023,158,155,161,1
650,11/25/2023,11/20/2023,11/30/2023,147,142,152,1
651,10/18/2023,8/28/2023,12/8/2023,109,58,160,1
652,1/4/2024,1/2/2024,1/5/2024,187,185,188,1
654,2/12/2024,2/2/2024,2/23/2024,226,216,237,1
659,3/17/2024,2/14/2024,4/17/2024,260,228,291,1
66,10/1/2023,9/25/2023,10/8/2023,92,86,99,1
660,12/27/2023,12/24/2023,12/31/2023,179,176,183,1
661,12/5/2023,11/18/2023,12/22/2023,157,140,174,1
662,12/28/2023,12/27/2023,12/29/2023,180,179,181,1
664,2/2/2024,1/19/2024,2/16/2024,216,202,230,1
665,12/23/2023,12/19/2023,12/26/2023,175,171,178,1
669,12/7/2023,11/13/2023,12/30/2023,159,135,182,1
67,11/17/2023,11/15/2023,11/19/2023,139,137,141,1
671,12/21/2023,12/20/2023,12/23/2023,173,172,175,1
672,12/1/2023,11/30/2023,12/3/2023,153,152,155,1
674,12/18/2023,12/13/2023,12/23/2023,170,165,175,1
675,12/30/2023,12/23/2023,1/6/2024,182,175,189,1
679,9/29/2023,8/30/2023,10/29/2023,90,60,120,1
68,9/30/2023,9/19/2023,10/11/2023,91,80,102,1
681,11/15/2023,10/9/2023,12/21/2023,137,100,173,1
686,2/6/2024,1/21/2024,2/22/2024,220,204,236,1
687,1/1/2024,12/17/2023,1/16/2024,184,169,199,1
688,11/4/2023,10/30/2023,11/8/2023,126,121,130,1
689,10/25/2023,10/20/2023,10/29/2023,116,111,120,1
