"hsa_nci_id","breakpoint","early.ci","late.ci","time.to.outcome","early.tto","late.tto","outcome"
588,"11/05/2025","10/27/2025","11/14/2025",1110,1101,1119,1
592,"11/05/2025","11/1/2025","11/10/2025",1110,1106,1115,1
60,"11/05/2025","10/31/2025","11/9/2025",1110,1105,1114,1
65,"11/05/2025","10/31/2025","11/9/2025",1110,1105,1114,1
693,"11/05/2025","10/22/2025","11/19/2025",1110,1096,1124,1
772,"11/05/2025","10/31/2025","11/9/2025",1110,1105,1114,1
80,"11/05/2025","10/30/2025","11/12/2025",1110,1104,1117,1
875,"11/05/2025","11/1/2025","11/9/2025",1110,1106,1114,1
910,"11/05/2025","10/31/2025","11/9/2025",1110,1105,1114,1
971,"11/05/2025","11/1/2025","11/9/2025",1110,1106,1114,1
10,"11/06/2025","11/3/2025","11/10/2025",1111,1108,1115,1
279,"11/06/2025","11/1/2025","11/10/2025",1111,1106,1115,1
305,"11/06/2025","10/28/2025","11/14/2025",1111,1102,1119,1
82,"11/06/2025","11/2/2025","11/10/2025",1111,1107,1115,1
919,"11/06/2025","11/3/2025","11/10/2025",1111,1108,1115,1
923,"11/06/2025","11/2/2025","11/10/2025",1111,1107,1115,1
552,"11/09/2025","11/3/2025","11/14/2025",1114,1108,1119,1
101,"11/10/2025","11/6/2025","11/15/2025",1115,1111,1120,1
298,"11/10/2025","11/6/2025","11/14/2025",1115,1111,1119,1
330,"11/10/2025","11/6/2025","11/14/2025",1115,1111,1119,1
342,"11/10/2025","11/6/2025","11/14/2025",1115,1111,1119,1
378,"11/10/2025","11/6/2025","11/15/2025",1115,1111,1120,1
645,"11/10/2025","11/7/2025","11/14/2025",1115,1112,1119,1
688,"11/10/2025","11/1/2025","11/19/2025",1115,1106,1124,1
770,"11/10/2025","11/6/2025","11/13/2025",1115,1111,1118,1
863,"11/10/2025","11/6/2025","11/15/2025",1115,1111,1120,1
9,"11/10/2025","11/5/2025","11/15/2025",1115,1110,1120,1
112,"11/11/2025","11/8/2025","11/14/2025",1116,1113,1119,1
127,"11/11/2025","11/7/2025","11/16/2025",1116,1112,1121,1
151,"11/11/2025","11/7/2025","11/16/2025",1116,1112,1121,1
19,"11/11/2025","11/2/2025","11/19/2025",1116,1107,1124,1
256,"11/11/2025","11/6/2025","11/16/2025",1116,1111,1121,1
31,"11/11/2025","11/5/2025","11/17/2025",1116,1110,1122,1
315,"11/11/2025","11/6/2025","11/15/2025",1116,1111,1120,1
319,"11/11/2025","11/7/2025","11/16/2025",1116,1112,1121,1
336,"11/11/2025","11/6/2025","11/17/2025",1116,1111,1122,1
338,"11/11/2025","11/7/2025","11/16/2025",1116,1112,1121,1
348,"11/11/2025","11/6/2025","11/17/2025",1116,1111,1122,1
390,"11/11/2025","11/3/2025","11/19/2025",1116,1108,1124,1
395,"11/11/2025","11/7/2025","11/15/2025",1116,1112,1120,1
46,"11/11/2025","11/5/2025","11/18/2025",1116,1110,1123,1
475,"11/11/2025","11/7/2025","11/16/2025",1116,1112,1121,1
478,"11/11/2025","11/6/2025","11/16/2025",1116,1111,1121,1
545,"11/11/2025","11/6/2025","11/15/2025",1116,1111,1120,1
547,"11/11/2025","11/7/2025","11/15/2025",1116,1112,1120,1
561,"11/11/2025","11/7/2025","11/15/2025",1116,1112,1120,1
564,"11/11/2025","11/1/2025","11/21/2025",1116,1106,1126,1
625,"11/11/2025","11/7/2025","11/16/2025",1116,1112,1121,1
628,"11/11/2025","11/7/2025","11/14/2025",1116,1112,1119,1
64,"11/11/2025","11/8/2025","11/14/2025",1116,1113,1119,1
665,"11/11/2025","11/7/2025","11/15/2025",1116,1112,1120,1
74,"11/11/2025","11/7/2025","11/15/2025",1116,1112,1120,1
75,"11/11/2025","11/7/2025","11/15/2025",1116,1112,1120,1
76,"11/11/2025","11/8/2025","11/15/2025",1116,1113,1120,1
856,"11/11/2025","11/8/2025","11/14/2025",1116,1113,1119,1
915,"11/11/2025","11/6/2025","11/16/2025",1116,1111,1121,1
232,"11/12/2025","11/9/2025","11/15/2025",1117,1114,1120,1
274,"11/12/2025","11/7/2025","11/17/2025",1117,1112,1122,1
278,"11/12/2025","11/8/2025","11/16/2025",1117,1113,1121,1
289,"11/12/2025","11/9/2025","11/16/2025",1117,1114,1121,1
303,"11/12/2025","11/6/2025","11/18/2025",1117,1111,1123,1
322,"11/12/2025","11/6/2025","11/17/2025",1117,1111,1122,1
325,"11/12/2025","11/7/2025","11/17/2025",1117,1112,1122,1
326,"11/12/2025","11/6/2025","11/19/2025",1117,1111,1124,1
373,"11/12/2025","11/8/2025","11/16/2025",1117,1113,1121,1
420,"11/12/2025","11/7/2025","11/18/2025",1117,1112,1123,1
460,"11/12/2025","11/4/2025","11/19/2025",1117,1109,1124,1
570,"11/12/2025","11/5/2025","11/18/2025",1117,1110,1123,1
596,"11/12/2025","11/7/2025","11/17/2025",1117,1112,1122,1
630,"11/12/2025","10/29/2025","11/25/2025",1117,1103,1130,1
649,"11/12/2025","11/8/2025","11/16/2025",1117,1113,1121,1
712,"11/12/2025","11/8/2025","11/16/2025",1117,1113,1121,1
732,"11/12/2025","11/5/2025","11/18/2025",1117,1110,1123,1
831,"11/12/2025","11/7/2025","11/17/2025",1117,1112,1122,1
902,"11/12/2025","11/6/2025","11/18/2025",1117,1111,1123,1
911,"11/12/2025","11/8/2025","11/17/2025",1117,1113,1122,1
308,"11/13/2025","11/8/2025","11/17/2025",1118,1113,1122,1
332,"11/13/2025","11/9/2025","11/16/2025",1118,1114,1121,1
339,"11/13/2025","11/8/2025","11/17/2025",1118,1113,1122,1
344,"11/13/2025","11/9/2025","11/17/2025",1118,1114,1122,1
351,"11/13/2025","11/9/2025","11/16/2025",1118,1114,1121,1
50,"11/13/2025","11/8/2025","11/18/2025",1118,1113,1123,1
575,"11/13/2025","11/5/2025","11/20/2025",1118,1110,1125,1
583,"11/13/2025","11/5/2025","11/21/2025",1118,1110,1126,1
589,"11/13/2025","11/8/2025","11/17/2025",1118,1113,1122,1
603,"11/13/2025","11/8/2025","11/17/2025",1118,1113,1122,1
612,"11/13/2025","11/9/2025","11/17/2025",1118,1114,1122,1
660,"11/13/2025","11/9/2025","11/16/2025",1118,1114,1121,1
759,"11/13/2025","11/10/2025","11/17/2025",1118,1115,1122,1
269,"11/14/2025","10/28/2025","12/1/2025",1119,1102,1136,1
877,"11/14/2025","11/7/2025","11/21/2025",1119,1112,1126,1
154,"11/16/2025","11/11/2025","11/21/2025",1121,1116,1126,1
312,"11/16/2025","11/11/2025","11/21/2025",1121,1116,1126,1
324,"11/16/2025","11/9/2025","11/23/2025",1121,1114,1128,1
909,"11/16/2025","11/10/2025","11/21/2025",1121,1115,1126,1
13,"11/17/2025","11/13/2025","11/21/2025",1122,1118,1126,1
194,"11/17/2025","11/10/2025","11/25/2025",1122,1115,1130,1
271,"11/17/2025","11/11/2025","11/23/2025",1122,1116,1128,1
302,"11/17/2025","11/6/2025","11/29/2025",1122,1111,1134,1
304,"11/17/2025","11/13/2025","11/22/2025",1122,1118,1127,1
306,"11/17/2025","11/13/2025","11/22/2025",1122,1118,1127,1
379,"11/17/2025","11/9/2025","11/25/2025",1122,1114,1130,1
396,"11/17/2025","11/13/2025","11/20/2025",1122,1118,1125,1
601,"11/17/2025","11/13/2025","11/22/2025",1122,1118,1127,1
626,"11/17/2025","11/14/2025","11/21/2025",1122,1119,1126,1
631,"11/17/2025","11/10/2025","11/23/2025",1122,1115,1128,1
7,"11/17/2025","11/13/2025","11/22/2025",1122,1118,1127,1
866,"11/17/2025","11/13/2025","11/22/2025",1122,1118,1127,1
95,"11/17/2025","11/13/2025","11/22/2025",1122,1118,1127,1
98,"11/17/2025","11/13/2025","11/21/2025",1122,1118,1126,1
11,"11/18/2025","11/14/2025","11/23/2025",1123,1119,1128,1
123,"11/18/2025","11/13/2025","11/22/2025",1123,1118,1127,1
282,"11/18/2025","11/13/2025","11/22/2025",1123,1118,1127,1
309,"11/18/2025","11/13/2025","11/24/2025",1123,1118,1129,1
318,"11/18/2025","11/14/2025","11/22/2025",1123,1119,1127,1
335,"11/18/2025","11/14/2025","11/21/2025",1123,1119,1126,1
367,"11/18/2025","11/14/2025","11/22/2025",1123,1119,1127,1
383,"11/18/2025","11/7/2025","11/28/2025",1123,1112,1133,1
624,"11/18/2025","11/13/2025","11/24/2025",1123,1118,1129,1
725,"11/18/2025","11/14/2025","11/21/2025",1123,1119,1126,1
851,"11/18/2025","11/15/2025","11/21/2025",1123,1120,1126,1
861,"11/18/2025","11/12/2025","11/23/2025",1123,1117,1128,1
885,"11/18/2025","11/11/2025","11/25/2025",1123,1116,1130,1
970,"11/18/2025","11/6/2025","11/29/2025",1123,1111,1134,1
280,"11/19/2025","11/12/2025","11/26/2025",1124,1117,1131,1
287,"11/19/2025","11/14/2025","11/24/2025",1124,1119,1129,1
349,"11/19/2025","11/13/2025","11/25/2025",1124,1118,1130,1
353,"11/19/2025","11/13/2025","11/24/2025",1124,1118,1129,1
363,"11/19/2025","11/15/2025","11/23/2025",1124,1120,1128,1
608,"11/19/2025","11/15/2025","11/24/2025",1124,1120,1129,1
61,"11/19/2025","10/30/2025","12/8/2025",1124,1104,1143,1
641,"11/19/2025","11/15/2025","11/23/2025",1124,1120,1128,1
679,"11/19/2025","11/11/2025","11/27/2025",1124,1116,1132,1
692,"11/19/2025","11/14/2025","11/23/2025",1124,1119,1128,1
754,"11/19/2025","10/24/2025","12/14/2025",1124,1098,1149,1
860,"11/19/2025","11/13/2025","11/25/2025",1124,1118,1130,1
881,"11/19/2025","11/12/2025","11/26/2025",1124,1117,1131,1
917,"11/19/2025","11/14/2025","11/23/2025",1124,1119,1128,1
119,"11/20/2025","11/15/2025","11/26/2025",1125,1120,1131,1
240,"11/20/2025","11/12/2025","11/28/2025",1125,1117,1133,1
285,"11/20/2025","11/14/2025","11/25/2025",1125,1119,1130,1
291,"11/20/2025","11/15/2025","11/24/2025",1125,1120,1129,1
299,"11/20/2025","11/16/2025","11/24/2025",1125,1121,1129,1
361,"11/20/2025","11/16/2025","11/23/2025",1125,1121,1128,1
382,"11/20/2025","11/14/2025","11/25/2025",1125,1119,1130,1
384,"11/20/2025","11/15/2025","11/24/2025",1125,1120,1129,1
40,"11/20/2025","11/17/2025","11/23/2025",1125,1122,1128,1
56,"11/20/2025","11/11/2025","11/30/2025",1125,1116,1135,1
593,"11/20/2025","11/16/2025","11/24/2025",1125,1121,1129,1
606,"11/20/2025","11/15/2025","11/24/2025",1125,1120,1129,1
62,"11/20/2025","11/10/2025","11/29/2025",1125,1115,1134,1
66,"11/20/2025","11/13/2025","11/26/2025",1125,1118,1131,1
769,"11/20/2025","11/16/2025","11/24/2025",1125,1121,1129,1
795,"11/20/2025","11/4/2025","12/6/2025",1125,1109,1141,1
908,"11/20/2025","11/16/2025","11/23/2025",1125,1121,1128,1
93,"11/20/2025","11/3/2025","12/7/2025",1125,1108,1142,1
122,"11/21/2025","11/8/2025","12/4/2025",1126,1113,1139,1
169,"11/21/2025","11/16/2025","11/25/2025",1126,1121,1130,1
204,"11/21/2025","11/8/2025","12/4/2025",1126,1113,1139,1
277,"11/21/2025","11/17/2025","11/24/2025",1126,1122,1129,1
341,"11/21/2025","11/16/2025","11/25/2025",1126,1121,1130,1
741,"11/21/2025","11/18/2025","11/24/2025",1126,1123,1129,1
357,"11/22/2025","11/17/2025","11/27/2025",1127,1122,1132,1
429,"11/22/2025","11/4/2025","12/10/2025",1127,1109,1145,1
634,"11/22/2025","11/14/2025","11/30/2025",1127,1119,1135,1
905,"11/22/2025","11/17/2025","11/28/2025",1127,1122,1133,1
107,"11/23/2025","11/17/2025","11/30/2025",1128,1122,1135,1
18,"11/23/2025","11/17/2025","11/30/2025",1128,1122,1135,1
4,"11/23/2025","11/17/2025","11/30/2025",1128,1122,1135,1
929,"11/23/2025","11/15/2025","12/1/2025",1128,1120,1136,1
149,"11/24/2025","11/18/2025","12/1/2025",1129,1123,1136,1
310,"11/24/2025","11/13/2025","12/4/2025",1129,1118,1139,1
391,"11/24/2025","11/20/2025","11/29/2025",1129,1125,1134,1
546,"11/24/2025","11/15/2025","12/2/2025",1129,1120,1137,1
551,"11/24/2025","11/17/2025","11/30/2025",1129,1122,1135,1
557,"11/24/2025","11/21/2025","11/27/2025",1129,1126,1132,1
565,"11/24/2025","11/20/2025","11/29/2025",1129,1125,1134,1
711,"11/24/2025","11/16/2025","12/3/2025",1129,1121,1138,1
72,"11/24/2025","11/15/2025","12/2/2025",1129,1120,1137,1
724,"11/24/2025","11/18/2025","12/1/2025",1129,1123,1136,1
760,"11/24/2025","11/16/2025","12/3/2025",1129,1121,1138,1
86,"11/24/2025","11/18/2025","11/30/2025",1129,1123,1135,1
889,"11/24/2025","11/19/2025","11/30/2025",1129,1124,1135,1
924,"11/24/2025","11/19/2025","11/29/2025",1129,1124,1134,1
102,"11/25/2025","11/20/2025","11/29/2025",1130,1125,1134,1
164,"11/25/2025","11/22/2025","11/28/2025",1130,1127,1133,1
296,"11/25/2025","11/19/2025","12/1/2025",1130,1124,1136,1
320,"11/25/2025","11/20/2025","11/30/2025",1130,1125,1135,1
328,"11/25/2025","11/22/2025","11/29/2025",1130,1127,1134,1
331,"11/25/2025","11/22/2025","11/28/2025",1130,1127,1133,1
350,"11/25/2025","11/21/2025","11/28/2025",1130,1126,1133,1
374,"11/25/2025","11/21/2025","11/28/2025",1130,1126,1133,1
387,"11/25/2025","11/20/2025","11/29/2025",1130,1125,1134,1
392,"11/25/2025","11/19/2025","12/1/2025",1130,1124,1136,1
5,"11/25/2025","11/17/2025","12/3/2025",1130,1122,1138,1
598,"11/25/2025","11/15/2025","12/5/2025",1130,1120,1140,1
633,"11/25/2025","11/20/2025","11/29/2025",1130,1125,1134,1
672,"11/25/2025","11/15/2025","12/5/2025",1130,1120,1140,1
867,"11/25/2025","11/20/2025","11/30/2025",1130,1125,1135,1
982,"11/25/2025","11/21/2025","11/29/2025",1130,1126,1134,1
145,"11/26/2025","11/20/2025","12/2/2025",1131,1125,1137,1
148,"11/26/2025","11/22/2025","11/29/2025",1131,1127,1134,1
17,"11/26/2025","11/23/2025","11/29/2025",1131,1128,1134,1
188,"11/26/2025","11/22/2025","11/29/2025",1131,1127,1134,1
2,"11/26/2025","11/18/2025","12/5/2025",1131,1123,1140,1
261,"11/26/2025","11/18/2025","12/4/2025",1131,1123,1139,1
272,"11/26/2025","11/22/2025","11/30/2025",1131,1127,1135,1
294,"11/26/2025","11/22/2025","11/30/2025",1131,1127,1135,1
301,"11/26/2025","11/19/2025","12/2/2025",1131,1124,1137,1
36,"11/26/2025","11/16/2025","12/5/2025",1131,1121,1140,1
381,"11/26/2025","11/20/2025","12/2/2025",1131,1125,1137,1
53,"11/26/2025","11/20/2025","12/2/2025",1131,1125,1137,1
192,"11/27/2025","11/17/2025","12/7/2025",1132,1122,1142,1
284,"11/27/2025","11/24/2025","11/30/2025",1132,1129,1135,1
37,"11/27/2025","11/19/2025","12/6/2025",1132,1124,1141,1
375,"11/27/2025","11/23/2025","12/1/2025",1132,1128,1136,1
400,"11/27/2025","11/24/2025","11/30/2025",1132,1129,1135,1
556,"11/27/2025","11/23/2025","11/30/2025",1132,1128,1135,1
560,"11/27/2025","11/21/2025","12/2/2025",1132,1126,1137,1
577,"11/27/2025","11/22/2025","12/3/2025",1132,1127,1138,1
912,"11/27/2025","11/21/2025","12/3/2025",1132,1126,1138,1
941,"11/27/2025","11/9/2025","12/16/2025",1132,1114,1151,1
116,"11/28/2025","10/27/2025","12/29/2025",1133,1101,1164,1
195,"11/28/2025","11/3/2025","12/24/2025",1133,1108,1159,1
485,"11/28/2025","11/11/2025","12/14/2025",1133,1116,1149,1
573,"11/28/2025","11/15/2025","12/10/2025",1133,1120,1145,1
857,"11/28/2025","11/23/2025","12/2/2025",1133,1128,1137,1
906,"11/28/2025","11/25/2025","12/2/2025",1133,1130,1137,1
317,"11/29/2025","11/23/2025","12/4/2025",1134,1128,1139,1
370,"11/29/2025","11/19/2025","12/9/2025",1134,1124,1144,1
430,"11/29/2025","11/7/2025","12/20/2025",1134,1112,1155,1
691,"11/29/2025","11/7/2025","12/21/2025",1134,1112,1156,1
659,"11/30/2025","11/24/2025","12/6/2025",1135,1129,1141,1
88,"11/30/2025","11/3/2025","12/27/2025",1135,1108,1162,1
12,"12/01/2025","11/28/2025","12/4/2025",1136,1133,1139,1
273,"12/01/2025","11/19/2025","12/12/2025",1136,1124,1147,1
313,"12/01/2025","11/19/2025","12/14/2025",1136,1124,1149,1
314,"12/01/2025","11/24/2025","12/8/2025",1136,1129,1143,1
587,"12/01/2025","11/22/2025","12/10/2025",1136,1127,1145,1
