"hsa_nci_id","breakpoint","early.ci","late.ci","time.to.outcome","early.tto","late.tto","outcome"
506,"10/14/2024","10/11/2024","10/18/2024",723,720,727,1
628,"10/14/2024","10/11/2024","10/18/2024",723,720,727,1
71,"10/14/2024","10/10/2024","10/19/2024",723,719,728,1
102,"10/15/2024","10/12/2024","10/18/2024",724,721,727,1
167,"10/15/2024","10/10/2024","10/19/2024",724,719,728,1
192,"10/15/2024","10/9/2024","10/21/2024",724,718,730,1
198,"10/15/2024","10/12/2024","10/19/2024",724,721,728,1
246,"10/15/2024","10/11/2024","10/19/2024",724,720,728,1
444,"10/15/2024","10/9/2024","10/20/2024",724,718,729,1
450,"10/15/2024","10/12/2024","10/18/2024",724,721,727,1
62,"10/15/2024","10/9/2024","10/20/2024",724,718,729,1
63,"10/15/2024","10/9/2024","10/21/2024",724,718,730,1
716,"10/15/2024","10/13/2024","10/18/2024",724,722,727,1
77,"10/15/2024","10/10/2024","10/20/2024",724,719,729,1
793,"10/15/2024","10/12/2024","10/18/2024",724,721,727,1
99,"10/15/2024","10/11/2024","10/19/2024",724,720,728,1
109,"10/16/2024","10/11/2024","10/20/2024",725,720,729,1
135,"10/16/2024","10/12/2024","10/20/2024",725,721,729,1
186,"10/16/2024","10/11/2024","10/21/2024",725,720,730,1
203,"10/16/2024","10/13/2024","10/19/2024",725,722,728,1
212,"10/16/2024","10/10/2024","10/23/2024",725,719,732,1
226,"10/16/2024","10/10/2024","10/21/2024",725,719,730,1
232,"10/16/2024","10/9/2024","10/23/2024",725,718,732,1
31,"10/16/2024","10/10/2024","10/21/2024",725,719,730,1
358,"10/16/2024","10/10/2024","10/22/2024",725,719,731,1
406,"10/16/2024","10/11/2024","10/20/2024",725,720,729,1
454,"10/16/2024","10/13/2024","10/20/2024",725,722,729,1
5,"10/16/2024","10/11/2024","10/21/2024",725,720,730,1
60,"10/16/2024","10/11/2024","10/21/2024",725,720,730,1
760,"10/16/2024","10/12/2024","10/20/2024",725,721,729,1
767,"10/16/2024","10/13/2024","10/18/2024",725,722,727,1
772,"10/16/2024","10/11/2024","10/20/2024",725,720,729,1
851,"10/16/2024","10/11/2024","10/22/2024",725,720,731,1
2,"10/17/2024","10/10/2024","10/23/2024",726,719,732,1
267,"10/17/2024","10/14/2024","10/20/2024",726,723,729,1
310,"10/17/2024","10/13/2024","10/20/2024",726,722,729,1
61,"10/17/2024","10/13/2024","10/21/2024",726,722,730,1
725,"10/17/2024","10/11/2024","10/23/2024",726,720,732,1
540,"10/20/2024","10/18/2024","10/21/2024",729,727,730,1
13,"10/21/2024","10/18/2024","10/25/2024",730,727,734,1
168,"10/21/2024","10/16/2024","10/26/2024",730,725,735,1
229,"10/21/2024","10/17/2024","10/26/2024",730,726,735,1
50,"10/21/2024","10/18/2024","10/24/2024",730,727,733,1
671,"10/21/2024","10/18/2024","10/25/2024",730,727,734,1
695,"10/21/2024","10/18/2024","10/25/2024",730,727,734,1
732,"10/21/2024","10/10/2024","11/1/2024",730,719,741,1
741,"10/21/2024","10/18/2024","10/25/2024",730,727,734,1
883,"10/21/2024","10/17/2024","10/25/2024",730,726,734,1
104,"10/22/2024","10/18/2024","10/25/2024",731,727,734,1
116,"10/22/2024","10/18/2024","10/26/2024",731,727,735,1
131,"10/22/2024","10/17/2024","10/27/2024",731,726,736,1
169,"10/22/2024","10/13/2024","10/30/2024",731,722,739,1
205,"10/22/2024","10/19/2024","10/26/2024",731,728,735,1
207,"10/22/2024","10/19/2024","10/25/2024",731,728,734,1
25,"10/22/2024","10/16/2024","10/28/2024",731,725,737,1
303,"10/22/2024","10/16/2024","10/27/2024",731,725,736,1
349,"10/22/2024","10/14/2024","10/30/2024",731,723,739,1
564,"10/22/2024","10/19/2024","10/25/2024",731,728,734,1
69,"10/22/2024","10/18/2024","10/27/2024",731,727,736,1
703,"10/22/2024","10/19/2024","10/26/2024",731,728,735,1
711,"10/22/2024","10/18/2024","10/25/2024",731,727,734,1
866,"10/22/2024","10/18/2024","10/26/2024",731,727,735,1
869,"10/22/2024","10/18/2024","10/26/2024",731,727,735,1
964,"10/22/2024","10/19/2024","10/25/2024",731,728,734,1
149,"10/23/2024","10/17/2024","10/28/2024",732,726,737,1
16,"10/23/2024","10/18/2024","10/27/2024",732,727,736,1
262,"10/23/2024","10/19/2024","10/26/2024",732,728,735,1
305,"10/23/2024","10/16/2024","10/29/2024",732,725,738,1
39,"10/23/2024","10/17/2024","10/29/2024",732,726,738,1
616,"10/23/2024","10/19/2024","10/27/2024",732,728,736,1
647,"10/23/2024","10/20/2024","10/26/2024",732,729,735,1
686,"10/23/2024","10/21/2024","10/26/2024",732,730,735,1
693,"10/23/2024","10/19/2024","10/27/2024",732,728,736,1
708,"10/23/2024","10/20/2024","10/26/2024",732,729,735,1
749,"10/23/2024","10/21/2024","10/26/2024",732,730,735,1
861,"10/23/2024","10/15/2024","10/30/2024",732,724,739,1
913,"10/23/2024","10/19/2024","10/28/2024",732,728,737,1
242,"10/24/2024","10/19/2024","10/28/2024",733,728,737,1
83,"10/25/2024","10/15/2024","11/3/2024",734,724,743,1
51,"10/26/2024","10/18/2024","11/3/2024",735,727,743,1
401,"10/27/2024","10/21/2024","11/3/2024",736,730,743,1
92,"10/27/2024","10/23/2024","11/1/2024",736,732,741,1
106,"10/28/2024","10/24/2024","11/1/2024",737,733,741,1
299,"10/28/2024","10/21/2024","11/5/2024",737,730,745,1
30,"10/28/2024","10/24/2024","11/2/2024",737,733,742,1
300,"10/28/2024","10/22/2024","11/4/2024",737,731,744,1
36,"10/28/2024","10/21/2024","11/3/2024",737,730,743,1
364,"10/28/2024","10/21/2024","11/3/2024",737,730,743,1
414,"10/28/2024","10/25/2024","10/31/2024",737,734,740,1
561,"10/28/2024","10/24/2024","11/1/2024",737,733,741,1
583,"10/28/2024","10/24/2024","11/1/2024",737,733,741,1
59,"10/28/2024","10/25/2024","11/1/2024",737,734,741,1
621,"10/28/2024","10/21/2024","11/4/2024",737,730,744,1
704,"10/28/2024","10/22/2024","11/4/2024",737,731,744,1
867,"10/28/2024","10/24/2024","11/1/2024",737,733,741,1
910,"10/28/2024","10/20/2024","11/6/2024",737,729,746,1
932,"10/28/2024","10/24/2024","11/2/2024",737,733,742,1
317,"10/29/2024","10/23/2024","11/3/2024",738,732,743,1
323,"10/29/2024","10/23/2024","11/3/2024",738,732,743,1
343,"10/29/2024","10/24/2024","11/2/2024",738,733,742,1
387,"10/29/2024","10/24/2024","11/3/2024",738,733,743,1
46,"10/29/2024","10/20/2024","11/7/2024",738,729,747,1
556,"10/29/2024","10/26/2024","11/2/2024",738,735,742,1
58,"10/29/2024","10/25/2024","11/1/2024",738,734,741,1
622,"10/29/2024","10/25/2024","11/2/2024",738,734,742,1
630,"10/29/2024","10/24/2024","11/3/2024",738,733,743,1
644,"10/29/2024","10/26/2024","11/1/2024",738,735,741,1
688,"10/29/2024","10/25/2024","11/2/2024",738,734,742,1
722,"10/29/2024","10/26/2024","10/31/2024",738,735,740,1
724,"10/29/2024","10/23/2024","11/4/2024",738,732,744,1
852,"10/29/2024","10/24/2024","11/3/2024",738,733,743,1
853,"10/29/2024","10/25/2024","11/3/2024",738,734,743,1
101,"10/30/2024","10/26/2024","11/4/2024",739,735,744,1
105,"10/30/2024","10/27/2024","11/3/2024",739,736,743,1
115,"10/30/2024","10/25/2024","11/4/2024",739,734,744,1
127,"10/30/2024","10/27/2024","11/2/2024",739,736,742,1
245,"10/30/2024","10/25/2024","11/3/2024",739,734,743,1
3,"10/30/2024","10/27/2024","11/2/2024",739,736,742,1
320,"10/30/2024","10/23/2024","11/6/2024",739,732,746,1
4,"10/30/2024","10/25/2024","11/4/2024",739,734,744,1
417,"10/30/2024","10/25/2024","11/5/2024",739,734,745,1
624,"10/30/2024","10/24/2024","11/5/2024",739,733,745,1
742,"10/30/2024","10/27/2024","11/2/2024",739,736,742,1
75,"10/30/2024","10/26/2024","11/3/2024",739,735,743,1
755,"10/30/2024","10/28/2024","11/2/2024",739,737,742,1
915,"10/30/2024","10/24/2024","11/5/2024",739,733,745,1
291,"10/31/2024","10/26/2024","11/4/2024",740,735,744,1
350,"10/31/2024","10/27/2024","11/3/2024",740,736,743,1
362,"10/31/2024","10/25/2024","11/6/2024",740,734,746,1
49,"10/31/2024","10/27/2024","11/4/2024",740,736,744,1
66,"10/31/2024","10/26/2024","11/4/2024",740,735,744,1
694,"10/31/2024","10/28/2024","11/3/2024",740,737,743,1
642,"11/01/2024","10/29/2024","11/3/2024",741,738,743,1
451,"11/04/2024","10/31/2024","11/7/2024",744,740,747,1
526,"11/04/2024","11/1/2024","11/7/2024",744,741,747,1
584,"11/04/2024","11/1/2024","11/7/2024",744,741,747,1
589,"11/04/2024","11/1/2024","11/7/2024",744,741,747,1
714,"11/04/2024","10/20/2024","11/19/2024",744,729,759,1
754,"11/04/2024","10/31/2024","11/9/2024",744,740,749,1
973,"11/04/2024","11/1/2024","11/7/2024",744,741,747,1
279,"11/05/2024","10/28/2024","11/12/2024",745,737,752,1
308,"11/05/2024","10/30/2024","11/11/2024",745,739,751,1
32,"11/05/2024","10/30/2024","11/10/2024",745,739,750,1
321,"11/05/2024","10/29/2024","11/12/2024",745,738,752,1
325,"11/05/2024","10/29/2024","11/12/2024",745,738,752,1
326,"11/05/2024","11/1/2024","11/8/2024",745,741,748,1
332,"11/05/2024","11/1/2024","11/9/2024",745,741,749,1
333,"11/05/2024","10/30/2024","11/11/2024",745,739,751,1
338,"11/05/2024","10/30/2024","11/12/2024",745,739,752,1
351,"11/05/2024","11/2/2024","11/9/2024",745,742,749,1
365,"11/05/2024","10/29/2024","11/12/2024",745,738,752,1
375,"11/05/2024","10/29/2024","11/13/2024",745,738,753,1
402,"11/05/2024","10/31/2024","11/11/2024",745,740,751,1
460,"11/05/2024","11/1/2024","11/8/2024",745,741,748,1
491,"11/05/2024","10/28/2024","11/12/2024",745,737,752,1
569,"11/05/2024","10/31/2024","11/9/2024",745,740,749,1
601,"11/05/2024","10/30/2024","11/11/2024",745,739,751,1
612,"11/05/2024","10/31/2024","11/10/2024",745,740,750,1
679,"11/05/2024","10/31/2024","11/9/2024",745,740,749,1
773,"11/05/2024","11/1/2024","11/9/2024",745,741,749,1
80,"11/05/2024","11/2/2024","11/9/2024",745,742,749,1
863,"11/05/2024","10/28/2024","11/13/2024",745,737,753,1
882,"11/05/2024","10/31/2024","11/9/2024",745,740,749,1
888,"11/05/2024","10/27/2024","11/13/2024",745,736,753,1
917,"11/05/2024","11/2/2024","11/8/2024",745,742,748,1
107,"11/06/2024","11/1/2024","11/12/2024",746,741,752,1
208,"11/06/2024","11/1/2024","11/11/2024",746,741,751,1
21,"11/06/2024","11/3/2024","11/9/2024",746,743,749,1
280,"11/06/2024","11/1/2024","11/12/2024",746,741,752,1
298,"11/06/2024","10/31/2024","11/11/2024",746,740,751,1
306,"11/06/2024","11/2/2024","11/10/2024",746,742,750,1
312,"11/06/2024","10/30/2024","11/13/2024",746,739,753,1
334,"11/06/2024","10/30/2024","11/13/2024",746,739,753,1
335,"11/06/2024","10/31/2024","11/12/2024",746,740,752,1
336,"11/06/2024","10/31/2024","11/12/2024",746,740,752,1
353,"11/06/2024","11/2/2024","11/10/2024",746,742,750,1
554,"11/06/2024","11/2/2024","11/10/2024",746,742,750,1
565,"11/06/2024","11/2/2024","11/10/2024",746,742,750,1
570,"11/06/2024","11/2/2024","11/10/2024",746,742,750,1
609,"11/06/2024","11/2/2024","11/10/2024",746,742,750,1
651,"11/06/2024","11/2/2024","11/11/2024",746,742,751,1
672,"11/06/2024","11/2/2024","11/10/2024",746,742,750,1
860,"11/06/2024","11/1/2024","11/12/2024",746,741,752,1
862,"11/06/2024","11/1/2024","11/11/2024",746,741,751,1
87,"11/06/2024","11/2/2024","11/10/2024",746,742,750,1
911,"11/06/2024","10/28/2024","11/15/2024",746,737,755,1
93,"11/06/2024","11/3/2024","11/10/2024",746,743,750,1
302,"11/07/2024","11/3/2024","11/11/2024",747,743,751,1
361,"11/07/2024","10/31/2024","11/13/2024",747,740,753,1
396,"11/07/2024","11/5/2024","11/10/2024",747,745,750,1
587,"11/07/2024","10/28/2024","11/17/2024",747,737,757,1
634,"11/07/2024","10/24/2024","11/20/2024",747,733,760,1
675,"11/07/2024","11/4/2024","11/10/2024",747,744,750,1
68,"11/07/2024","11/2/2024","11/11/2024",747,742,751,1
854,"11/07/2024","11/4/2024","11/10/2024",747,744,750,1
914,"11/07/2024","10/29/2024","11/15/2024",747,738,755,1
906,"11/08/2024","11/5/2024","11/10/2024",748,745,750,1
941,"11/09/2024","11/6/2024","11/12/2024",749,746,752,1
56,"11/10/2024","11/5/2024","11/16/2024",750,745,756,1
641,"11/10/2024","11/6/2024","11/14/2024",750,746,754,1
103,"11/11/2024","11/6/2024","11/17/2024",751,746,757,1
278,"11/11/2024","11/7/2024","11/16/2024",751,747,756,1
282,"11/11/2024","11/7/2024","11/14/2024",751,747,754,1
344,"11/11/2024","11/8/2024","11/15/2024",751,748,755,1
357,"11/11/2024","11/8/2024","11/14/2024",751,748,754,1
363,"11/11/2024","11/8/2024","11/15/2024",751,748,755,1
603,"11/11/2024","11/7/2024","11/15/2024",751,747,755,1
650,"11/11/2024","11/4/2024","11/18/2024",751,744,758,1
659,"11/11/2024","11/1/2024","11/21/2024",751,741,761,1
744,"11/11/2024","11/7/2024","11/15/2024",751,747,755,1
88,"11/11/2024","11/8/2024","11/15/2024",751,748,755,1
907,"11/11/2024","11/7/2024","11/15/2024",751,747,755,1
982,"11/11/2024","11/6/2024","11/16/2024",751,746,756,1
10,"11/12/2024","11/10/2024","11/15/2024",752,750,755,1
121,"11/12/2024","11/9/2024","11/16/2024",752,749,756,1
284,"11/12/2024","11/8/2024","11/17/2024",752,748,757,1
307,"11/12/2024","11/7/2024","11/18/2024",752,747,758,1
327,"11/12/2024","11/7/2024","11/17/2024",752,747,757,1
381,"11/12/2024","11/4/2024","11/20/2024",752,744,760,1
54,"11/12/2024","11/6/2024","11/18/2024",752,746,758,1
606,"11/12/2024","11/8/2024","11/16/2024",752,748,756,1
64,"11/12/2024","11/7/2024","11/17/2024",752,747,757,1
661,"11/12/2024","11/9/2024","11/15/2024",752,749,755,1
76,"11/12/2024","11/8/2024","11/15/2024",752,748,755,1
875,"11/12/2024","11/8/2024","11/15/2024",752,748,755,1
877,"11/12/2024","11/9/2024","11/14/2024",752,749,754,1
905,"11/12/2024","11/6/2024","11/18/2024",752,746,758,1
909,"11/12/2024","11/5/2024","11/18/2024",752,745,758,1
968,"11/12/2024","11/4/2024","11/20/2024",752,744,760,1
112,"11/13/2024","11/9/2024","11/18/2024",753,749,758,1
19,"11/13/2024","11/10/2024","11/17/2024",753,750,757,1
20,"11/13/2024","11/4/2024","11/21/2024",753,744,761,1
22,"11/13/2024","11/9/2024","11/17/2024",753,749,757,1
23,"11/13/2024","11/9/2024","11/17/2024",753,749,757,1
258,"11/13/2024","11/4/2024","11/22/2024",753,744,762,1
294,"11/13/2024","11/7/2024","11/19/2024",753,747,759,1
297,"11/13/2024","11/8/2024","11/18/2024",753,748,758,1
322,"11/13/2024","11/8/2024","11/18/2024",753,748,758,1
370,"11/13/2024","11/10/2024","11/16/2024",753,750,756,1
392,"11/13/2024","11/8/2024","11/18/2024",753,748,758,1
41,"11/13/2024","11/10/2024","11/16/2024",753,750,756,1
488,"11/13/2024","11/3/2024","11/23/2024",753,743,763,1
577,"11/13/2024","11/9/2024","11/16/2024",753,749,756,1
674,"11/13/2024","11/3/2024","11/22/2024",753,743,762,1
729,"11/13/2024","11/1/2024","11/25/2024",753,741,765,1
831,"11/13/2024","11/5/2024","11/21/2024",753,745,761,1
85,"11/13/2024","11/7/2024","11/19/2024",753,747,759,1
86,"11/13/2024","11/8/2024","11/17/2024",753,748,757,1
923,"11/13/2024","11/10/2024","11/16/2024",753,750,756,1
289,"11/14/2024","11/11/2024","11/17/2024",754,751,757,1
301,"11/14/2024","11/9/2024","11/18/2024",754,749,758,1
348,"11/14/2024","11/8/2024","11/19/2024",754,748,759,1
38,"11/14/2024","11/9/2024","11/18/2024",754,749,758,1
382,"11/14/2024","11/8/2024","11/19/2024",754,748,759,1
429,"11/14/2024","11/6/2024","11/22/2024",754,746,762,1
547,"11/14/2024","10/30/2024","11/30/2024",754,739,770,1
9,"11/14/2024","11/8/2024","11/19/2024",754,748,759,1
908,"11/14/2024","11/9/2024","11/18/2024",754,749,758,1
189,"11/15/2024","10/27/2024","12/4/2024",755,736,774,1
124,"11/17/2024","11/8/2024","11/26/2024",757,748,766,1
385,"11/17/2024","11/12/2024","11/22/2024",757,752,762,1
286,"11/18/2024","11/13/2024","11/23/2024",758,753,763,1
324,"11/18/2024","11/14/2024","11/23/2024",758,754,763,1
367,"11/18/2024","11/7/2024","11/29/2024",758,747,769,1
378,"11/18/2024","11/12/2024","11/23/2024",758,752,763,1
588,"11/18/2024","11/15/2024","11/22/2024",758,755,762,1
769,"11/18/2024","11/13/2024","11/24/2024",758,753,764,1
855,"11/18/2024","11/10/2024","11/25/2024",758,750,765,1
98,"11/18/2024","11/15/2024","11/21/2024",758,755,761,1
108,"11/19/2024","11/15/2024","11/22/2024",759,755,762,1
11,"11/19/2024","11/11/2024","11/26/2024",759,751,766,1
136,"11/19/2024","11/16/2024","11/23/2024",759,756,763,1
256,"11/19/2024","11/13/2024","11/24/2024",759,753,764,1
274,"11/19/2024","11/14/2024","11/25/2024",759,754,765,1
328,"11/19/2024","11/15/2024","11/24/2024",759,755,764,1
342,"11/19/2024","11/11/2024","11/27/2024",759,751,767,1
551,"11/19/2024","11/10/2024","11/29/2024",759,750,769,1
560,"11/19/2024","11/12/2024","11/25/2024",759,752,765,1
592,"11/19/2024","11/16/2024","11/22/2024",759,756,762,1
598,"11/19/2024","11/16/2024","11/22/2024",759,756,762,1
602,"11/19/2024","11/17/2024","11/22/2024",759,757,762,1
608,"11/19/2024","11/16/2024","11/22/2024",759,756,762,1
633,"11/19/2024","11/15/2024","11/22/2024",759,755,762,1
646,"11/19/2024","11/8/2024","12/1/2024",759,748,771,1
734,"11/19/2024","11/15/2024","11/22/2024",759,755,762,1
74,"11/19/2024","11/15/2024","11/23/2024",759,755,763,1
806,"11/19/2024","11/16/2024","11/22/2024",759,756,762,1
857,"11/19/2024","11/15/2024","11/23/2024",759,755,763,1
986,"11/19/2024","11/13/2024","11/24/2024",759,753,764,1
14,"11/20/2024","10/29/2024","12/13/2024",760,738,783,1
374,"11/20/2024","11/16/2024","11/23/2024",760,756,763,1
400,"11/20/2024","11/12/2024","11/28/2024",760,752,768,1
428,"11/20/2024","11/10/2024","11/30/2024",760,750,770,1
459,"11/20/2024","11/9/2024","11/30/2024",760,749,770,1
465,"11/20/2024","11/4/2024","12/7/2024",760,744,777,1
479,"11/20/2024","11/14/2024","11/26/2024",760,754,766,1
546,"11/20/2024","11/12/2024","11/28/2024",760,752,768,1
576,"11/20/2024","11/16/2024","11/24/2024",760,756,764,1
81,"11/20/2024","11/17/2024","11/23/2024",760,757,763,1
881,"11/20/2024","11/17/2024","11/23/2024",760,757,763,1
12,"11/21/2024","11/16/2024","11/27/2024",761,756,767,1
27,"11/21/2024","11/12/2024","11/30/2024",761,752,770,1
296,"11/21/2024","11/16/2024","11/26/2024",761,756,766,1
313,"11/21/2024","11/15/2024","11/27/2024",761,755,767,1
379,"11/21/2024","11/18/2024","11/25/2024",761,758,765,1
384,"11/21/2024","11/12/2024","11/29/2024",761,752,769,1
389,"11/21/2024","11/16/2024","11/25/2024",761,756,765,1
552,"11/21/2024","11/18/2024","11/24/2024",761,758,764,1
726,"11/21/2024","11/18/2024","11/25/2024",761,758,765,1
912,"11/21/2024","11/19/2024","11/24/2024",761,759,764,1
919,"11/21/2024","11/17/2024","11/24/2024",761,757,764,1
498,"11/22/2024","11/9/2024","12/6/2024",762,749,776,1
596,"11/22/2024","11/4/2024","12/11/2024",762,744,781,1
900,"11/22/2024","11/8/2024","12/5/2024",762,748,775,1
829,"11/23/2024","11/12/2024","12/5/2024",763,752,775,1
277,"11/24/2024","11/18/2024","12/1/2024",764,758,771,1
426,"11/24/2024","11/12/2024","12/7/2024",764,752,777,1
501,"11/24/2024","11/15/2024","12/2/2024",764,755,772,1
897,"11/24/2024","11/12/2024","12/5/2024",764,752,775,1
271,"11/25/2024","11/22/2024","11/29/2024",765,762,769,1
316,"11/25/2024","11/15/2024","12/5/2024",765,755,775,1
355,"11/25/2024","11/13/2024","12/7/2024",765,753,777,1
475,"11/25/2024","11/20/2024","12/1/2024",765,760,771,1
53,"11/25/2024","11/22/2024","11/29/2024",765,762,769,1
55,"11/25/2024","11/17/2024","12/3/2024",765,757,773,1
573,"11/25/2024","11/16/2024","12/5/2024",765,756,775,1
82,"11/25/2024","11/21/2024","11/30/2024",765,761,770,1
930,"11/25/2024","11/15/2024","12/5/2024",765,755,775,1
114,"11/26/2024","11/19/2024","12/2/2024",766,759,772,1
126,"11/26/2024","11/13/2024","12/9/2024",766,753,779,1
17,"11/26/2024","11/23/2024","11/29/2024",766,763,769,1
195,"11/26/2024","11/11/2024","12/11/2024",766,751,781,1
214,"11/26/2024","11/16/2024","12/7/2024",766,756,777,1
231,"11/26/2024","11/22/2024","11/30/2024",766,762,770,1
330,"11/26/2024","11/18/2024","12/3/2024",766,758,773,1
331,"11/26/2024","11/18/2024","12/4/2024",766,758,774,1
37,"11/26/2024","11/15/2024","12/6/2024",766,755,776,1
394,"11/26/2024","11/18/2024","12/5/2024",766,758,775,1
430,"11/26/2024","11/18/2024","12/4/2024",766,758,774,1
545,"11/26/2024","11/17/2024","12/6/2024",766,757,776,1
665,"11/26/2024","11/23/2024","11/30/2024",766,763,770,1
796,"11/26/2024","11/20/2024","12/1/2024",766,760,771,1
937,"11/26/2024","11/15/2024","12/6/2024",766,755,776,1
958,"11/26/2024","11/15/2024","12/7/2024",766,755,777,1
285,"11/27/2024","11/23/2024","12/1/2024",767,763,771,1
304,"11/27/2024","11/22/2024","12/2/2024",767,762,772,1
318,"11/27/2024","11/16/2024","12/8/2024",767,756,778,1
319,"11/27/2024","11/22/2024","12/3/2024",767,762,773,1
395,"11/27/2024","11/18/2024","12/7/2024",767,758,777,1
40,"11/27/2024","11/20/2024","12/4/2024",767,760,774,1
485,"11/27/2024","11/22/2024","12/3/2024",767,762,773,1
492,"11/27/2024","11/19/2024","12/4/2024",767,759,774,1
575,"11/27/2024","11/22/2024","12/2/2024",767,762,772,1
921,"11/27/2024","11/21/2024","12/3/2024",767,761,773,1
95,"11/27/2024","11/21/2024","12/3/2024",767,761,773,1
122,"11/28/2024","11/17/2024","12/8/2024",768,757,778,1
228,"11/28/2024","11/21/2024","12/5/2024",768,761,775,1
29,"11/28/2024","11/26/2024","12/1/2024",768,766,771,1
339,"11/28/2024","11/24/2024","12/1/2024",768,764,771,1
341,"11/28/2024","11/24/2024","12/1/2024",768,764,771,1
390,"11/28/2024","11/24/2024","12/2/2024",768,764,772,1
391,"11/28/2024","11/17/2024","12/10/2024",768,757,780,1
434,"11/28/2024","11/18/2024","12/8/2024",768,758,778,1
470,"11/28/2024","11/19/2024","12/7/2024",768,759,777,1
48,"11/28/2024","11/22/2024","12/4/2024",768,762,774,1
502,"11/28/2024","11/21/2024","12/5/2024",768,761,775,1
585,"11/28/2024","11/22/2024","12/4/2024",768,762,774,1
625,"11/28/2024","11/19/2024","12/7/2024",768,759,777,1
72,"11/28/2024","11/19/2024","12/7/2024",768,759,777,1
89,"11/28/2024","11/27/2024","11/30/2024",768,767,770,1
902,"11/28/2024","11/25/2024","12/2/2024",768,765,772,1
151,"11/29/2024","11/22/2024","12/6/2024",769,762,776,1
287,"11/29/2024","11/24/2024","12/4/2024",769,764,774,1
373,"11/29/2024","11/21/2024","12/6/2024",769,761,776,1
924,"11/29/2024","11/23/2024","12/6/2024",769,763,776,1
