hsa_nci_id,breakpoint,early.ci,late.ci,time.to.outcome,early.tto,late.tto,outcome
271,12/3/2024,11/27/2024,12/10/2024,124,118,131,1
272,12/6/2024,11/23/2024,12/19/2024,127,114,140,1
273,1/29/2025,1/26/2025,2/1/2025,181,178,184,1
274,12/9/2024,12/3/2024,12/14/2024,130,124,135,1
275,1/11/2025,1/6/2025,1/16/2025,163,158,168,1
277,1/2/2025,12/30/2024,1/5/2025,154,151,157,1
278,12/11/2024,12/8/2024,12/15/2024,132,129,136,1
279,12/5/2024,11/27/2024,12/12/2024,126,118,133,1
280,12/17/2024,12/15/2024,12/20/2024,138,136,141,1
282,1/2/2025,12/31/2024,1/4/2025,154,152,156,1
284,12/3/2024,11/15/2024,12/22/2024,124,106,143,1
285,1/2/2025,12/30/2024,1/6/2025,154,151,158,1
286,12/1/2024,11/24/2024,12/9/2024,122,115,130,1
287,11/28/2024,11/18/2024,12/7/2024,119,109,128,1
289,12/11/2024,12/10/2024,12/12/2024,132,131,133,1
29,12/3/2024,11/22/2024,12/13/2024,124,113,134,1
290,1/4/2025,1/3/2025,1/6/2025,156,155,158,1
291,12/9/2024,12/4/2024,12/13/2024,130,125,134,1
293,1/1/2025,12/28/2024,1/6/2025,153,149,158,1
294,12/17/2024,12/11/2024,12/24/2024,138,132,145,1
296,1/15/2025,1/11/2025,1/18/2025,167,163,170,1
297,1/6/2025,1/2/2025,1/9/2025,158,154,161,1
298,12/26/2024,12/22/2024,12/29/2024,147,143,150,1
299,12/25/2024,12/17/2024,1/1/2025,146,138,153,1
3,12/22/2024,12/16/2024,12/28/2024,143,137,149,1
30,1/12/2025,1/6/2025,1/19/2025,164,158,171,1
300,1/17/2025,1/14/2025,1/20/2025,169,166,172,1
301,12/24/2024,12/21/2024,12/28/2024,145,142,149,1
302,12/24/2024,12/20/2024,12/29/2024,145,141,150,1
303,12/2/2024,11/24/2024,12/9/2024,123,115,130,1
304,12/16/2024,12/7/2024,12/25/2024,137,128,146,1
305,12/12/2024,12/6/2024,12/18/2024,133,127,139,1
306,12/24/2024,12/19/2024,12/29/2024,145,140,150,1
307,12/11/2024,12/10/2024,12/12/2024,132,131,133,1
308,12/10/2024,12/8/2024,12/13/2024,131,129,134,1
309,1/8/2025,1/5/2025,1/11/2025,160,157,163,1
31,1/20/2025,1/17/2025,1/24/2025,172,169,176,1
310,1/23/2025,1/19/2025,1/26/2025,175,171,178,1
312,12/9/2024,12/5/2024,12/13/2024,130,126,134,1
313,12/6/2024,11/20/2024,12/21/2024,127,111,142,1
314,1/3/2025,1/2/2025,1/4/2025,155,154,156,1
315,1/16/2025,1/15/2025,1/18/2025,168,167,170,1
316,1/25/2025,1/9/2025,2/10/2025,177,161,193,1
317,12/16/2024,12/12/2024,12/21/2024,137,133,142,1
318,12/11/2024,12/1/2024,12/21/2024,132,122,142,1
319,12/25/2024,12/22/2024,12/29/2024,146,143,150,1
32,12/31/2024,12/27/2024,1/5/2025,152,148,157,1
320,1/15/2025,1/11/2025,1/19/2025,167,163,171,1
321,1/15/2025,1/12/2025,1/19/2025,167,164,171,1
322,12/27/2024,12/24/2024,12/30/2024,148,145,151,1
323,12/23/2024,12/16/2024,12/29/2024,144,137,150,1
324,12/17/2024,12/17/2024,12/18/2024,138,138,139,1
325,1/16/2025,1/13/2025,1/19/2025,168,165,171,1
326,12/10/2024,12/7/2024,12/14/2024,131,128,135,1
327,12/19/2024,12/13/2024,12/26/2024,140,134,147,1
328,12/15/2024,12/9/2024,12/21/2024,136,130,142,1
33,11/26/2024,11/14/2024,12/7/2024,117,105,128,1
330,1/9/2025,1/6/2025,1/13/2025,161,158,165,1
331,1/23/2025,1/21/2025,1/25/2025,175,173,177,1
332,1/11/2025,1/8/2025,1/13/2025,163,160,165,1
333,12/12/2024,12/4/2024,12/20/2024,133,125,141,1
334,1/16/2025,1/13/2025,1/18/2025,168,165,170,1
335,1/18/2025,1/13/2025,1/23/2025,170,165,175,1
336,11/23/2024,11/10/2024,12/6/2024,114,101,127,1
338,12/11/2024,12/3/2024,12/18/2024,132,124,139,1
339,12/4/2024,11/16/2024,12/22/2024,125,107,143,1
341,1/18/2025,1/11/2025,1/25/2025,170,163,177,1
342,1/1/2025,12/27/2024,1/5/2025,153,148,157,1
343,12/11/2024,12/6/2024,12/16/2024,132,127,137,1
344,1/1/2025,12/28/2024,1/4/2025,153,149,156,1
348,12/31/2024,12/27/2024,1/4/2025,152,148,156,1
349,12/10/2024,12/3/2024,12/17/2024,131,124,138,1
35,1/14/2025,1/11/2025,1/18/2025,166,163,170,1
350,12/26/2024,12/23/2024,12/29/2024,147,144,150,1
351,1/23/2025,1/19/2025,1/27/2025,175,171,179,1
353,1/25/2025,1/22/2025,1/28/2025,177,174,180,1
355,12/17/2024,12/13/2024,12/22/2024,138,134,143,1
357,12/23/2024,12/18/2024,12/29/2024,144,139,150,1
358,1/11/2025,1/5/2025,1/16/2025,163,157,168,1
359,12/22/2024,12/10/2024,1/3/2025,143,131,155,1
36,12/8/2024,12/5/2024,12/10/2024,129,126,131,1
361,11/19/2024,11/4/2024,12/3/2024,110,95,124,1
362,1/14/2025,1/9/2025,1/18/2025,166,161,170,1
363,11/28/2024,11/13/2024,12/14/2024,119,104,135,1
364,12/10/2024,12/5/2024,12/15/2024,131,126,136,1
365,1/22/2025,1/18/2025,1/26/2025,174,170,178,1
367,12/13/2024,12/4/2024,12/21/2024,134,125,142,1
37,12/17/2024,12/16/2024,12/18/2024,138,137,139,1
370,12/2/2024,11/23/2024,12/11/2024,123,114,132,1
373,11/28/2024,11/21/2024,12/6/2024,119,112,127,1
374,12/31/2024,12/26/2024,1/4/2025,152,147,156,1
375,1/8/2025,1/2/2025,1/13/2025,160,154,165,1
378,11/23/2024,11/13/2024,12/4/2024,114,104,125,1
379,12/18/2024,12/14/2024,12/21/2024,139,135,142,1
38,12/31/2024,12/29/2024,1/3/2025,152,150,155,1
381,12/25/2024,12/23/2024,12/28/2024,146,144,149,1
382,12/10/2024,12/5/2024,12/15/2024,131,126,136,1
383,1/28/2025,1/25/2025,1/31/2025,180,177,183,1
384,1/16/2025,1/14/2025,1/19/2025,168,166,171,1
385,1/17/2025,1/14/2025,1/21/2025,169,166,173,1
387,12/18/2024,12/12/2024,12/24/2024,139,133,145,1
389,1/1/2025,12/27/2024,1/6/2025,153,148,158,1
39,1/25/2025,1/10/2025,2/9/2025,177,162,192,1
390,1/10/2025,1/7/2025,1/14/2025,162,159,166,1
391,1/2/2025,12/29/2024,1/5/2025,154,150,157,1
392,12/23/2024,12/16/2024,12/30/2024,144,137,151,1
394,11/28/2024,10/26/2024,12/30/2024,119,86,151,1
395,1/9/2025,1/7/2025,1/11/2025,161,159,163,1
396,12/24/2024,12/19/2024,12/28/2024,145,140,149,1
399,1/1/2025,12/28/2024,1/5/2025,153,149,157,1
4,12/18/2024,12/15/2024,12/21/2024,139,136,142,1
40,11/28/2024,11/9/2024,12/16/2024,119,100,137,1
400,11/28/2024,11/20/2024,12/5/2024,119,111,126,1
401,12/13/2024,12/5/2024,12/22/2024,134,126,143,1
402,12/8/2024,11/21/2024,12/25/2024,129,112,146,1
403,11/28/2024,11/24/2024,12/2/2024,119,115,123,1
405,12/25/2024,12/20/2024,12/31/2024,146,141,152,1
406,12/9/2024,12/3/2024,12/15/2024,130,124,136,1
408,12/8/2024,12/5/2024,12/12/2024,129,126,133,1
409,12/9/2024,12/3/2024,12/14/2024,130,124,135,1
41,12/5/2024,12/1/2024,12/9/2024,126,122,130,1
410,12/3/2024,11/25/2024,12/11/2024,124,116,132,1
411,12/9/2024,12/8/2024,12/10/2024,130,129,131,1
413,12/5/2024,12/3/2024,12/7/2024,126,124,128,1
414,1/3/2025,12/30/2024,1/6/2025,155,151,158,1
415,12/18/2024,12/16/2024,12/19/2024,139,137,140,1
416,12/3/2024,11/30/2024,12/5/2024,124,121,126,1
417,1/2/2025,12/28/2024,1/6/2025,154,149,158,1
418,12/11/2024,12/4/2024,12/19/2024,132,125,140,1
419,10/20/2024,10/10/2024,10/31/2024,80,70,91,1
420,12/9/2024,11/29/2024,12/19/2024,130,120,140,1
422,1/18/2025,1/5/2025,1/31/2025,170,157,183,1
423,11/20/2024,11/16/2024,11/24/2024,111,107,115,1
424,12/7/2024,12/3/2024,12/10/2024,128,124,131,1
425,12/16/2024,12/11/2024,12/22/2024,137,132,143,1
426,1/8/2025,1/6/2025,1/10/2025,160,158,162,1
427,12/6/2024,12/3/2024,12/9/2024,127,124,130,1
428,12/25/2024,12/19/2024,12/31/2024,146,140,152,1
429,12/17/2024,12/16/2024,12/18/2024,138,137,139,1
430,1/9/2025,1/4/2025,1/13/2025,161,156,165,1
433,11/30/2024,11/14/2024,12/16/2024,121,105,137,1
434,1/9/2025,1/5/2025,1/14/2025,161,157,166,1
435,12/7/2024,11/12/2024,1/1/2025,128,103,153,1
437,11/25/2024,11/22/2024,11/28/2024,116,113,119,1
439,12/10/2024,12/7/2024,12/12/2024,131,128,133,1
441,12/11/2024,12/3/2024,12/20/2024,132,124,141,1
443,12/4/2024,11/30/2024,12/7/2024,125,121,128,1
444,12/11/2024,12/5/2024,12/17/2024,132,126,138,1
447,11/26/2024,11/15/2024,12/7/2024,117,106,128,1
449,11/28/2024,11/19/2024,12/8/2024,119,110,129,1
45,12/4/2024,11/20/2024,12/19/2024,125,111,140,1
450,11/23/2024,11/7/2024,12/10/2024,114,98,131,1
451,12/24/2024,12/16/2024,12/31/2024,145,137,152,1
452,1/7/2025,1/4/2025,1/11/2025,159,156,163,1
453,12/6/2024,11/29/2024,12/14/2024,127,120,135,1
454,12/10/2024,11/26/2024,12/25/2024,131,117,146,1
455,12/10/2024,12/3/2024,12/17/2024,131,124,138,1
456,12/5/2024,11/28/2024,12/12/2024,126,119,133,1
458,11/23/2024,10/26/2024,12/21/2024,114,86,142,1
459,12/5/2024,11/21/2024,12/19/2024,126,112,140,1
46,1/31/2025,1/22/2025,2/8/2025,183,174,191,1
460,1/16/2025,1/12/2025,1/20/2025,168,164,172,1
462,1/14/2025,1/10/2025,1/17/2025,166,162,169,1
463,11/28/2024,11/21/2024,12/5/2024,119,112,126,1
464,12/4/2024,11/17/2024,12/21/2024,125,108,142,1
465,12/7/2024,11/23/2024,12/21/2024,128,114,142,1
467,12/9/2024,12/8/2024,12/11/2024,130,129,132,1
470,11/25/2024,11/13/2024,12/8/2024,116,104,129,1
471,12/16/2024,12/9/2024,12/22/2024,137,130,143,1
474,12/18/2024,12/14/2024,12/22/2024,139,135,143,1
475,12/17/2024,12/7/2024,12/26/2024,138,128,147,1
477,11/28/2024,11/24/2024,12/2/2024,119,115,123,1
478,11/8/2024,10/13/2024,12/3/2024,99,73,124,1
479,1/10/2025,1/9/2025,1/12/2025,162,161,164,1
48,12/11/2024,12/7/2024,12/14/2024,132,128,135,1
481,12/11/2024,11/29/2024,12/23/2024,132,120,144,1
482,12/4/2024,11/21/2024,12/17/2024,125,112,138,1
484,1/14/2025,1/11/2025,1/18/2025,166,163,170,1
485,1/20/2025,1/14/2025,1/26/2025,172,166,178,1
487,12/2/2024,11/16/2024,12/17/2024,123,107,138,1
488,11/26/2024,11/15/2024,12/7/2024,117,106,128,1
489,1/8/2025,1/5/2025,1/11/2025,160,157,163,1
49,12/24/2024,12/19/2024,12/29/2024,145,140,150,1
490,12/1/2024,11/16/2024,12/16/2024,122,107,137,1
491,1/6/2025,1/3/2025,1/10/2025,158,155,162,1
492,12/19/2024,12/13/2024,12/25/2024,140,134,146,1
495,12/11/2024,12/3/2024,12/19/2024,132,124,140,1
498,12/11/2024,11/29/2024,12/23/2024,132,120,144,1
5,12/5/2024,11/27/2024,12/12/2024,126,118,133,1
50,1/21/2025,1/17/2025,1/24/2025,173,169,176,1
500,11/22/2024,11/18/2024,11/26/2024,113,109,117,1
501,11/23/2024,10/31/2024,12/16/2024,114,91,137,1
502,12/18/2024,12/13/2024,12/23/2024,139,134,144,1
503,1/11/2025,1/7/2025,1/14/2025,163,159,166,1
504,11/28/2024,11/17/2024,12/10/2024,119,108,131,1
505,10/8/2024,9/22/2024,10/23/2024,68,52,83,1
506,12/4/2024,11/24/2024,12/14/2024,125,115,135,1
507,1/10/2025,1/7/2025,1/14/2025,162,159,166,1
508,11/25/2024,11/14/2024,12/5/2024,116,105,126,1
509,12/18/2024,12/9/2024,12/26/2024,139,130,147,1
51,11/22/2024,11/7/2024,12/8/2024,113,98,129,1
510,12/6/2024,12/1/2024,12/12/2024,127,122,133,1
511,12/10/2024,12/9/2024,12/12/2024,131,130,133,1
512,12/30/2024,12/25/2024,1/5/2025,151,146,157,1
513,12/11/2024,12/3/2024,12/19/2024,132,124,140,1
516,12/7/2024,11/26/2024,12/19/2024,128,117,140,1
517,12/5/2024,11/28/2024,12/13/2024,126,119,134,1
518,12/6/2024,12/3/2024,12/9/2024,127,124,130,1
520,12/10/2024,12/6/2024,12/15/2024,131,127,136,1
523,12/5/2024,12/4/2024,12/7/2024,126,125,128,1
525,11/4/2024,11/3/2024,11/6/2024,95,94,97,1
526,12/6/2024,11/5/2024,1/6/2025,127,96,158,1
528,11/2/2024,10/20/2024,11/14/2024,93,80,105,1
53,11/28/2024,11/7/2024,12/19/2024,119,98,140,1
530,10/26/2024,9/17/2024,12/5/2024,86,47,126,1
531,12/23/2024,11/26/2024,1/18/2025,144,117,170,1
532,12/5/2024,12/3/2024,12/7/2024,126,124,128,1
533,11/21/2024,11/17/2024,11/26/2024,112,108,117,1
536,11/19/2024,10/31/2024,12/8/2024,110,91,129,1
538,9/23/2024,8/27/2024,10/21/2024,53,26,81,1
539,1/30/2025,1/24/2025,2/4/2025,182,176,187,1
54,12/5/2024,11/30/2024,12/10/2024,126,121,131,1
540,12/6/2024,12/2/2024,12/10/2024,127,123,131,1
542,11/23/2024,11/12/2024,12/3/2024,114,103,124,1
544,11/16/2024,10/27/2024,12/7/2024,107,87,128,1
545,12/24/2024,12/20/2024,12/28/2024,145,141,149,1
546,12/17/2024,12/13/2024,12/21/2024,138,134,142,1
547,12/11/2024,12/5/2024,12/18/2024,132,126,139,1
55,12/11/2024,11/23/2024,12/29/2024,132,114,150,1
551,1/8/2025,1/5/2025,1/10/2025,160,157,162,1
552,12/25/2024,12/12/2024,1/6/2025,146,133,158,1
554,11/22/2024,11/3/2024,12/11/2024,113,94,132,1
555,1/15/2025,1/9/2025,1/21/2025,167,161,173,1
556,11/24/2024,11/11/2024,12/7/2024,115,102,128,1
557,12/26/2024,12/21/2024,12/30/2024,147,142,151,1
559,12/21/2024,12/13/2024,12/29/2024,142,134,150,1
56,12/9/2024,12/4/2024,12/14/2024,130,125,135,1
560,12/25/2024,12/21/2024,12/28/2024,146,142,149,1
561,12/6/2024,12/1/2024,12/11/2024,127,122,132,1
563,1/17/2025,1/16/2025,1/19/2025,169,168,171,1
564,12/9/2024,11/30/2024,12/18/2024,130,121,139,1
565,1/27/2025,1/20/2025,2/2/2025,179,172,185,1
567,11/8/2024,10/9/2024,12/7/2024,99,69,128,1
569,1/13/2025,1/7/2025,1/19/2025,165,159,171,1
570,12/7/2024,11/23/2024,12/22/2024,128,114,143,1
573,12/18/2024,12/14/2024,12/21/2024,139,135,142,1
575,1/14/2025,1/10/2025,1/18/2025,166,162,170,1
576,12/4/2024,11/27/2024,12/11/2024,125,118,132,1
577,12/2/2024,11/28/2024,12/6/2024,123,119,127,1
578,1/10/2025,1/7/2025,1/12/2025,162,159,164,1
58,12/8/2024,11/30/2024,12/16/2024,129,121,137,1
583,1/13/2025,1/10/2025,1/16/2025,165,162,168,1
584,12/13/2024,12/12/2024,12/13/2024,134,133,134,1
585,12/24/2024,12/19/2024,12/28/2024,145,140,149,1
587,1/22/2025,1/19/2025,1/25/2025,174,171,177,1
588,12/12/2024,12/10/2024,12/15/2024,133,131,136,1
589,12/19/2024,12/14/2024,12/23/2024,140,135,144,1
59,12/7/2024,11/27/2024,12/17/2024,128,118,138,1
590,12/20/2024,11/26/2024,1/12/2025,141,117,164,1
592,12/24/2024,12/20/2024,12/29/2024,145,141,150,1
593,1/17/2025,1/14/2025,1/21/2025,169,166,173,1
594,12/22/2024,12/5/2024,1/7/2025,143,126,159,1
596,11/27/2024,11/16/2024,12/9/2024,118,107,130,1
598,12/9/2024,11/27/2024,12/21/2024,130,118,142,1
60,1/22/2025,1/18/2025,1/26/2025,174,170,178,1
601,1/17/2025,1/14/2025,1/20/2025,169,166,172,1
602,12/17/2024,12/8/2024,12/25/2024,138,129,146,1
603,12/13/2024,12/10/2024,12/16/2024,134,131,137,1
604,12/21/2024,12/19/2024,12/22/2024,142,140,143,1
606,12/23/2024,12/17/2024,12/29/2024,144,138,150,1
608,12/4/2024,11/28/2024,12/11/2024,125,119,132,1
609,12/6/2024,12/4/2024,12/7/2024,127,125,128,1
61,12/16/2024,12/11/2024,12/21/2024,137,132,142,1
611,11/28/2024,11/6/2024,12/20/2024,119,97,141,1
612,12/9/2024,12/6/2024,12/13/2024,130,127,134,1
613,12/21/2024,12/15/2024,12/27/2024,142,136,148,1
616,12/8/2024,11/11/2024,1/4/2025,129,102,156,1
617,1/3/2025,12/31/2024,1/6/2025,155,152,158,1
618,1/14/2025,1/8/2025,1/19/2025,166,160,171,1
62,12/17/2024,12/8/2024,12/26/2024,138,129,147,1
621,11/10/2024,10/17/2024,12/5/2024,101,77,126,1
622,12/20/2024,12/19/2024,12/21/2024,141,140,142,1
624,11/13/2024,10/18/2024,12/8/2024,104,78,129,1
625,12/17/2024,12/9/2024,12/25/2024,138,130,146,1
626,2/1/2025,1/21/2025,2/12/2025,184,173,195,1
628,1/10/2025,1/6/2025,1/14/2025,162,158,166,1
63,1/1/2025,12/26/2024,1/7/2025,153,147,159,1
630,1/10/2025,1/6/2025,1/14/2025,162,158,166,1
631,12/5/2024,11/29/2024,12/10/2024,126,120,131,1
633,12/13/2024,12/6/2024,12/19/2024,134,127,140,1
634,12/26/2024,12/19/2024,1/3/2025,147,140,155,1
635,1/15/2025,1/10/2025,1/20/2025,167,162,172,1
636,12/4/2024,11/9/2024,12/29/2024,125,100,150,1
637,12/8/2024,11/26/2024,12/20/2024,129,117,141,1
64,12/2/2024,11/25/2024,12/8/2024,123,116,129,1
641,12/3/2024,11/25/2024,12/11/2024,124,116,132,1
642,11/30/2024,10/30/2024,1/1/2025,121,90,153,1
643,12/25/2024,12/16/2024,1/4/2025,146,137,156,1
644,11/15/2024,10/20/2024,12/12/2024,106,80,133,1
645,11/25/2024,10/28/2024,12/23/2024,116,88,144,1
646,1/15/2025,1/12/2025,1/18/2025,167,164,170,1
647,11/28/2024,11/12/2024,12/14/2024,119,103,135,1
649,12/9/2024,11/22/2024,12/25/2024,130,113,146,1
65,11/22/2024,11/3/2024,12/10/2024,113,94,131,1
650,12/6/2024,11/19/2024,12/23/2024,127,110,144,1
651,11/30/2024,11/24/2024,12/6/2024,121,115,127,1
652,2/4/2025,1/27/2025,2/13/2025,187,179,196,1
654,3/24/2025,3/10/2025,4/6/2025,235,221,248,1
659,12/8/2024,11/30/2024,12/16/2024,129,121,137,1
66,12/3/2024,11/28/2024,12/8/2024,124,119,129,1
660,11/26/2024,11/8/2024,12/15/2024,117,99,136,1
661,1/17/2025,1/14/2025,1/21/2025,169,166,173,1
662,12/11/2024,11/19/2024,1/2/2025,132,110,154,1
664,1/17/2025,1/11/2025,1/23/2025,169,163,175,1
665,12/17/2024,12/5/2024,12/30/2024,138,126,151,1
667,1/24/2025,1/18/2025,1/30/2025,176,170,182,1
669,12/22/2024,12/13/2024,1/1/2025,143,134,153,1
67,11/11/2024,10/12/2024,12/11/2024,102,72,132,1
671,1/28/2025,1/21/2025,2/5/2025,180,173,188,1
672,12/7/2024,12/1/2024,12/12/2024,128,122,133,1
674,1/23/2025,1/20/2025,1/26/2025,175,172,178,1
675,1/8/2025,1/6/2025,1/9/2025,160,158,161,1
679,12/11/2024,12/5/2024,12/16/2024,132,126,137,1
68,12/16/2024,12/11/2024,12/22/2024,137,132,143,1
681,2/6/2025,1/31/2025,2/11/2025,189,183,194,1
682,2/12/2025,2/10/2025,2/14/2025,195,193,197,1
686,12/13/2024,11/25/2024,1/1/2025,134,116,153,1
