"hsa_nci_id","breakpoint","early.ci","late.ci","time.to.outcome","early.tto","late.tto","outcome"
606,"06/24/2025","6/16/2025","7/2/2025",976,968,984,1
184,"06/25/2025","6/18/2025","7/2/2025",977,970,984,1
188,"06/25/2025","6/17/2025","7/3/2025",977,969,985,1
216,"06/25/2025","6/19/2025","7/1/2025",977,971,983,1
258,"06/25/2025","6/20/2025","6/30/2025",977,972,982,1
411,"06/25/2025","6/17/2025","7/2/2025",977,969,984,1
426,"06/25/2025","6/19/2025","6/30/2025",977,971,982,1
447,"06/25/2025","6/21/2025","6/29/2025",977,973,981,1
485,"06/25/2025","6/20/2025","6/30/2025",977,972,982,1
487,"06/25/2025","6/18/2025","7/2/2025",977,970,984,1
523,"06/25/2025","6/18/2025","7/3/2025",977,970,985,1
59,"06/25/2025","6/16/2025","7/3/2025",977,968,985,1
60,"06/25/2025","6/17/2025","7/2/2025",977,969,984,1
686,"06/25/2025","6/20/2025","6/30/2025",977,972,982,1
823,"06/25/2025","6/21/2025","6/30/2025",977,973,982,1
896,"06/25/2025","6/19/2025","6/30/2025",977,971,982,1
1,"06/26/2025","6/13/2025","7/10/2025",978,965,992,1
114,"06/26/2025","6/20/2025","7/3/2025",978,972,985,1
19,"06/26/2025","6/20/2025","7/1/2025",978,972,983,1
194,"06/26/2025","6/22/2025","7/1/2025",978,974,983,1
205,"06/26/2025","6/17/2025","7/4/2025",978,969,986,1
272,"06/26/2025","6/21/2025","6/30/2025",978,973,982,1
351,"06/26/2025","6/21/2025","7/1/2025",978,973,983,1
422,"06/26/2025","6/17/2025","7/6/2025",978,969,988,1
444,"06/26/2025","6/19/2025","7/2/2025",978,971,984,1
506,"06/26/2025","6/23/2025","6/30/2025",978,975,982,1
512,"06/26/2025","6/21/2025","6/30/2025",978,973,982,1
532,"06/26/2025","6/22/2025","6/30/2025",978,974,982,1
555,"06/26/2025","6/13/2025","7/10/2025",978,965,992,1
567,"06/26/2025","6/6/2025","7/16/2025",978,958,998,1
660,"06/26/2025","6/21/2025","7/1/2025",978,973,983,1
69,"06/26/2025","6/21/2025","7/1/2025",978,973,983,1
821,"06/26/2025","6/21/2025","7/1/2025",978,973,983,1
87,"06/26/2025","6/16/2025","7/5/2025",978,968,987,1
741,"06/29/2025","6/23/2025","7/5/2025",981,975,987,1
192,"06/30/2025","6/23/2025","7/8/2025",982,975,990,1
331,"06/30/2025","6/21/2025","7/10/2025",982,973,992,1
339,"06/30/2025","6/23/2025","7/8/2025",982,975,990,1
361,"06/30/2025","6/27/2025","7/3/2025",982,979,985,1
408,"06/30/2025","6/28/2025","7/3/2025",982,980,985,1
495,"06/30/2025","6/25/2025","7/6/2025",982,977,988,1
772,"06/30/2025","6/25/2025","7/5/2025",982,977,987,1
109,"07/01/2025","6/26/2025","7/6/2025",983,978,988,1
121,"07/01/2025","6/26/2025","7/7/2025",983,978,989,1
14,"07/01/2025","6/24/2025","7/7/2025",983,976,989,1
164,"07/01/2025","6/26/2025","7/7/2025",983,978,989,1
196,"07/01/2025","6/26/2025","7/6/2025",983,978,988,1
225,"07/01/2025","6/26/2025","7/7/2025",983,978,989,1
394,"07/01/2025","6/27/2025","7/6/2025",983,979,988,1
399,"07/01/2025","6/22/2025","7/10/2025",983,974,992,1
439,"07/01/2025","6/26/2025","7/6/2025",983,978,988,1
441,"07/01/2025","6/24/2025","7/9/2025",983,976,991,1
488,"07/01/2025","6/22/2025","7/9/2025",983,974,991,1
5,"07/01/2025","6/23/2025","7/8/2025",983,975,990,1
501,"07/01/2025","6/25/2025","7/7/2025",983,977,989,1
503,"07/01/2025","6/24/2025","7/9/2025",983,976,991,1
507,"07/01/2025","6/25/2025","7/8/2025",983,977,990,1
62,"07/01/2025","6/21/2025","7/12/2025",983,973,994,1
66,"07/01/2025","6/24/2025","7/9/2025",983,976,991,1
7,"07/01/2025","6/23/2025","7/8/2025",983,975,990,1
708,"07/01/2025","6/26/2025","7/5/2025",983,978,987,1
775,"07/01/2025","6/26/2025","7/7/2025",983,978,989,1
822,"07/01/2025","6/28/2025","7/4/2025",983,980,986,1
856,"07/01/2025","6/23/2025","7/8/2025",983,975,990,1
926,"07/01/2025","6/29/2025","7/4/2025",983,981,986,1
982,"07/01/2025","6/17/2025","7/16/2025",983,969,998,1
99,"07/01/2025","6/25/2025","7/7/2025",983,977,989,1
190,"07/02/2025","6/27/2025","7/6/2025",984,979,988,1
198,"07/02/2025","6/26/2025","7/8/2025",984,978,990,1
248,"07/02/2025","6/27/2025","7/8/2025",984,979,990,1
41,"07/02/2025","6/24/2025","7/10/2025",984,976,992,1
587,"07/02/2025","6/28/2025","7/7/2025",984,980,989,1
679,"07/02/2025","6/25/2025","7/9/2025",984,977,991,1
689,"07/02/2025","6/28/2025","7/6/2025",984,980,988,1
713,"07/02/2025","6/27/2025","7/7/2025",984,979,989,1
770,"07/02/2025","6/27/2025","7/7/2025",984,979,989,1
828,"07/02/2025","6/25/2025","7/8/2025",984,977,990,1
866,"07/02/2025","6/25/2025","7/9/2025",984,977,991,1
883,"07/02/2025","6/28/2025","7/6/2025",984,980,988,1
907,"07/02/2025","6/27/2025","7/8/2025",984,979,990,1
913,"07/02/2025","6/26/2025","7/9/2025",984,978,991,1
96,"07/02/2025","6/26/2025","7/8/2025",984,978,990,1
127,"07/03/2025","6/29/2025","7/7/2025",985,981,989,1
427,"07/03/2025","6/27/2025","7/8/2025",985,979,990,1
449,"07/03/2025","6/27/2025","7/8/2025",985,979,990,1
455,"07/03/2025","6/30/2025","7/7/2025",985,982,989,1
479,"07/03/2025","6/27/2025","7/9/2025",985,979,991,1
50,"07/03/2025","6/24/2025","7/12/2025",985,976,994,1
546,"07/03/2025","6/29/2025","7/7/2025",985,981,989,1
829,"07/03/2025","6/25/2025","7/10/2025",985,977,992,1
830,"07/03/2025","6/27/2025","7/8/2025",985,979,990,1
970,"07/03/2025","6/28/2025","7/7/2025",985,980,989,1
203,"07/04/2025","6/28/2025","7/9/2025",986,980,991,1
267,"07/04/2025","6/29/2025","7/8/2025",986,981,990,1
423,"07/04/2025","6/30/2025","7/9/2025",986,982,991,1
21,"07/05/2025","6/21/2025","7/20/2025",987,973,1002,1
403,"07/06/2025","7/3/2025","7/10/2025",988,985,992,1
199,"07/07/2025","7/2/2025","7/13/2025",989,984,995,1
325,"07/07/2025","7/5/2025","7/10/2025",989,987,992,1
384,"07/07/2025","7/3/2025","7/11/2025",989,985,993,1
434,"07/07/2025","7/3/2025","7/12/2025",989,985,994,1
510,"07/07/2025","7/5/2025","7/10/2025",989,987,992,1
65,"07/07/2025","6/27/2025","7/17/2025",989,979,999,1
734,"07/07/2025","6/20/2025","7/23/2025",989,972,1005,1
74,"07/07/2025","7/2/2025","7/11/2025",989,984,993,1
149,"07/08/2025","7/3/2025","7/12/2025",990,985,994,1
157,"07/08/2025","7/2/2025","7/13/2025",990,984,995,1
168,"07/08/2025","7/4/2025","7/13/2025",990,986,995,1
182,"07/08/2025","7/5/2025","7/12/2025",990,987,994,1
246,"07/08/2025","6/30/2025","7/16/2025",990,982,998,1
256,"07/08/2025","7/1/2025","7/15/2025",990,983,997,1
277,"07/08/2025","6/30/2025","7/15/2025",990,982,997,1
291,"07/08/2025","7/3/2025","7/12/2025",990,985,994,1
3,"07/08/2025","6/28/2025","7/18/2025",990,980,1000,1
396,"07/08/2025","7/1/2025","7/15/2025",990,983,997,1
410,"07/08/2025","7/4/2025","7/11/2025",990,986,993,1
424,"07/08/2025","7/2/2025","7/15/2025",990,984,997,1
453,"07/08/2025","7/3/2025","7/12/2025",990,985,994,1
465,"07/08/2025","7/4/2025","7/12/2025",990,986,994,1
482,"07/08/2025","7/4/2025","7/13/2025",990,986,995,1
500,"07/08/2025","7/3/2025","7/13/2025",990,985,995,1
517,"07/08/2025","7/4/2025","7/12/2025",990,986,994,1
56,"07/08/2025","7/4/2025","7/12/2025",990,986,994,1
626,"07/08/2025","7/3/2025","7/13/2025",990,985,995,1
720,"07/08/2025","6/29/2025","7/17/2025",990,981,999,1
742,"07/08/2025","7/2/2025","7/14/2025",990,984,996,1
744,"07/08/2025","7/3/2025","7/14/2025",990,985,996,1
919,"07/08/2025","7/4/2025","7/12/2025",990,986,994,1
923,"07/08/2025","7/4/2025","7/12/2025",990,986,994,1
119,"07/09/2025","7/1/2025","7/17/2025",991,983,999,1
143,"07/09/2025","7/6/2025","7/12/2025",991,988,994,1
145,"07/09/2025","7/5/2025","7/13/2025",991,987,995,1
154,"07/09/2025","7/2/2025","7/16/2025",991,984,998,1
186,"07/09/2025","7/4/2025","7/14/2025",991,986,996,1
235,"07/09/2025","7/3/2025","7/15/2025",991,985,997,1
242,"07/09/2025","7/4/2025","7/13/2025",991,986,995,1
244,"07/09/2025","7/4/2025","7/14/2025",991,986,996,1
262,"07/09/2025","7/3/2025","7/16/2025",991,985,998,1
269,"07/09/2025","7/3/2025","7/15/2025",991,985,997,1
304,"07/09/2025","7/4/2025","7/14/2025",991,986,996,1
391,"07/09/2025","7/4/2025","7/14/2025",991,986,996,1
40,"07/09/2025","7/4/2025","7/14/2025",991,986,996,1
409,"07/09/2025","7/5/2025","7/13/2025",991,987,995,1
456,"07/09/2025","7/5/2025","7/12/2025",991,987,994,1
505,"07/09/2025","7/2/2025","7/15/2025",991,984,997,1
520,"07/09/2025","7/5/2025","7/13/2025",991,987,995,1
58,"07/09/2025","7/3/2025","7/15/2025",991,985,997,1
70,"07/09/2025","7/4/2025","7/14/2025",991,986,996,1
777,"07/09/2025","7/3/2025","7/15/2025",991,985,997,1
902,"07/09/2025","7/4/2025","7/14/2025",991,986,996,1
971,"07/09/2025","6/30/2025","7/18/2025",991,982,1000,1
209,"07/10/2025","7/3/2025","7/17/2025",992,985,999,1
231,"07/10/2025","7/4/2025","7/15/2025",992,986,997,1
260,"07/10/2025","7/3/2025","7/17/2025",992,985,999,1
307,"07/10/2025","7/6/2025","7/14/2025",992,988,996,1
338,"07/10/2025","7/6/2025","7/14/2025",992,988,996,1
367,"07/10/2025","7/4/2025","7/16/2025",992,986,998,1
413,"07/10/2025","7/6/2025","7/14/2025",992,988,996,1
452,"07/10/2025","7/6/2025","7/14/2025",992,988,996,1
511,"07/10/2025","7/7/2025","7/14/2025",992,989,996,1
545,"07/10/2025","7/4/2025","7/16/2025",992,986,998,1
588,"07/10/2025","7/3/2025","7/16/2025",992,985,998,1
782,"07/10/2025","7/5/2025","7/15/2025",992,987,997,1
80,"07/10/2025","7/7/2025","7/14/2025",992,989,996,1
878,"07/10/2025","7/4/2025","7/17/2025",992,986,999,1
373,"07/13/2025","7/5/2025","7/22/2025",995,987,1004,1
12,"07/14/2025","7/10/2025","7/19/2025",996,992,1001,1
217,"07/14/2025","7/7/2025","7/22/2025",996,989,1004,1
22,"07/14/2025","6/30/2025","7/27/2025",996,982,1009,1
232,"07/14/2025","7/9/2025","7/19/2025",996,991,1001,1
303,"07/14/2025","7/8/2025","7/19/2025",996,990,1001,1
405,"07/14/2025","7/8/2025","7/19/2025",996,990,1001,1
489,"07/14/2025","7/10/2025","7/18/2025",996,992,1000,1
525,"07/14/2025","7/11/2025","7/18/2025",996,993,1000,1
801,"07/14/2025","7/11/2025","7/18/2025",996,993,1000,1
86,"07/14/2025","7/6/2025","7/23/2025",996,988,1005,1
885,"07/14/2025","7/8/2025","7/20/2025",996,990,1002,1
89,"07/14/2025","7/9/2025","7/19/2025",996,991,1001,1
160,"07/15/2025","7/10/2025","7/20/2025",997,992,1002,1
167,"07/15/2025","7/10/2025","7/19/2025",997,992,1001,1
170,"07/15/2025","7/11/2025","7/20/2025",997,993,1002,1
189,"07/15/2025","7/11/2025","7/19/2025",997,993,1001,1
218,"07/15/2025","7/7/2025","7/22/2025",997,989,1004,1
223,"07/15/2025","7/10/2025","7/21/2025",997,992,1003,1
238,"07/15/2025","7/11/2025","7/19/2025",997,993,1001,1
382,"07/15/2025","7/8/2025","7/21/2025",997,990,1003,1
437,"07/15/2025","7/11/2025","7/19/2025",997,993,1001,1
454,"07/15/2025","7/12/2025","7/18/2025",997,994,1000,1
459,"07/15/2025","7/11/2025","7/19/2025",997,993,1001,1
46,"07/15/2025","7/10/2025","7/20/2025",997,992,1002,1
471,"07/15/2025","7/12/2025","7/19/2025",997,994,1001,1
478,"07/15/2025","7/9/2025","7/22/2025",997,991,1004,1
504,"07/15/2025","7/12/2025","7/19/2025",997,994,1001,1
711,"07/15/2025","7/12/2025","7/18/2025",997,994,1000,1
83,"07/15/2025","7/7/2025","7/22/2025",997,989,1004,1
890,"07/15/2025","7/13/2025","7/18/2025",997,995,1000,1
908,"07/15/2025","7/11/2025","7/19/2025",997,993,1001,1
966,"07/15/2025","7/11/2025","7/19/2025",997,993,1001,1
969,"07/15/2025","7/11/2025","7/20/2025",997,993,1002,1
169,"07/16/2025","7/10/2025","7/22/2025",998,992,1004,1
180,"07/16/2025","7/14/2025","7/19/2025",998,996,1001,1
187,"07/16/2025","7/13/2025","7/19/2025",998,995,1001,1
239,"07/16/2025","7/11/2025","7/21/2025",998,993,1003,1
313,"07/16/2025","7/13/2025","7/19/2025",998,995,1001,1
319,"07/16/2025","7/12/2025","7/19/2025",998,994,1001,1
321,"07/16/2025","7/12/2025","7/20/2025",998,994,1002,1
344,"07/16/2025","7/10/2025","7/22/2025",998,992,1004,1
362,"07/16/2025","7/12/2025","7/20/2025",998,994,1002,1
425,"07/16/2025","7/13/2025","7/19/2025",998,995,1001,1
467,"07/16/2025","7/13/2025","7/18/2025",998,995,1000,1
51,"07/16/2025","7/11/2025","7/20/2025",998,993,1002,1
621,"07/16/2025","7/12/2025","7/20/2025",998,994,1002,1
64,"07/16/2025","7/10/2025","7/23/2025",998,992,1005,1
674,"07/16/2025","7/12/2025","7/20/2025",998,994,1002,1
694,"07/16/2025","7/11/2025","7/21/2025",998,993,1003,1
695,"07/16/2025","7/12/2025","7/20/2025",998,994,1002,1
712,"07/16/2025","7/12/2025","7/20/2025",998,994,1002,1
719,"07/16/2025","7/14/2025","7/18/2025",998,996,1000,1
755,"07/16/2025","7/12/2025","7/21/2025",998,994,1003,1
796,"07/16/2025","7/11/2025","7/20/2025",998,993,1002,1
826,"07/16/2025","7/12/2025","7/19/2025",998,994,1001,1
827,"07/16/2025","7/12/2025","7/20/2025",998,994,1002,1
897,"07/16/2025","7/8/2025","7/23/2025",998,990,1005,1
909,"07/16/2025","7/13/2025","7/20/2025",998,995,1002,1
930,"07/16/2025","7/12/2025","7/20/2025",998,994,1002,1
986,"07/16/2025","7/12/2025","7/19/2025",998,994,1001,1
101,"07/17/2025","7/6/2025","7/28/2025",999,988,1010,1
123,"07/17/2025","7/14/2025","7/20/2025",999,996,1002,1
208,"07/17/2025","7/11/2025","7/22/2025",999,993,1004,1
336,"07/17/2025","7/13/2025","7/20/2025",999,995,1002,1
375,"07/17/2025","7/13/2025","7/20/2025",999,995,1002,1
556,"07/17/2025","7/11/2025","7/23/2025",999,993,1005,1
577,"07/17/2025","7/12/2025","7/22/2025",999,994,1004,1
625,"07/17/2025","7/12/2025","7/21/2025",999,994,1003,1
98,"07/17/2025","7/12/2025","7/21/2025",999,994,1003,1
214,"07/18/2025","7/14/2025","7/22/2025",1000,996,1004,1
97,"07/19/2025","7/15/2025","7/23/2025",1001,997,1005,1
389,"07/20/2025","7/16/2025","7/25/2025",1002,998,1007,1
705,"07/20/2025","7/17/2025","7/24/2025",1002,999,1006,1
865,"07/20/2025","7/12/2025","7/29/2025",1002,994,1011,1
11,"07/21/2025","7/18/2025","7/25/2025",1003,1000,1007,1
112,"07/21/2025","7/17/2025","7/25/2025",1003,999,1007,1
13,"07/21/2025","7/16/2025","7/26/2025",1003,998,1008,1
23,"07/21/2025","7/17/2025","7/24/2025",1003,999,1006,1
298,"07/21/2025","7/15/2025","7/28/2025",1003,997,1010,1
308,"07/21/2025","7/18/2025","7/25/2025",1003,1000,1007,1
491,"07/21/2025","7/16/2025","7/27/2025",1003,998,1009,1
533,"07/21/2025","7/16/2025","7/25/2025",1003,998,1007,1
547,"07/21/2025","7/18/2025","7/25/2025",1003,1000,1007,1
561,"07/21/2025","7/17/2025","7/26/2025",1003,999,1008,1
612,"07/21/2025","7/17/2025","7/25/2025",1003,999,1007,1
693,"07/21/2025","7/16/2025","7/25/2025",1003,998,1007,1
899,"07/21/2025","7/13/2025","7/29/2025",1003,995,1011,1
9,"07/21/2025","7/17/2025","7/24/2025",1003,999,1006,1
900,"07/21/2025","7/12/2025","7/30/2025",1003,994,1012,1
936,"07/21/2025","7/16/2025","7/26/2025",1003,998,1008,1
937,"07/21/2025","7/17/2025","7/26/2025",1003,999,1008,1
104,"07/22/2025","7/18/2025","7/26/2025",1004,1000,1008,1
212,"07/22/2025","7/20/2025","7/25/2025",1004,1002,1007,1
215,"07/22/2025","7/18/2025","7/25/2025",1004,1000,1007,1
261,"07/22/2025","7/16/2025","7/28/2025",1004,998,1010,1
287,"07/22/2025","7/14/2025","7/29/2025",1004,996,1011,1
294,"07/22/2025","7/14/2025","7/30/2025",1004,996,1012,1
312,"07/22/2025","7/18/2025","7/26/2025",1004,1000,1008,1
601,"07/22/2025","7/17/2025","7/27/2025",1004,999,1009,1
665,"07/22/2025","7/17/2025","7/27/2025",1004,999,1009,1
707,"07/22/2025","7/19/2025","7/25/2025",1004,1001,1007,1
716,"07/22/2025","7/19/2025","7/25/2025",1004,1001,1007,1
814,"07/22/2025","7/10/2025","8/2/2025",1004,992,1015,1
82,"07/22/2025","7/15/2025","7/30/2025",1004,997,1012,1
855,"07/22/2025","7/17/2025","7/27/2025",1004,999,1009,1
886,"07/22/2025","7/20/2025","7/25/2025",1004,1002,1007,1
193,"07/23/2025","7/18/2025","7/28/2025",1005,1000,1010,1
299,"07/23/2025","7/18/2025","7/28/2025",1005,1000,1010,1
358,"07/23/2025","7/21/2025","7/25/2025",1005,1003,1007,1
4,"07/23/2025","7/19/2025","7/28/2025",1005,1001,1010,1
400,"07/23/2025","7/18/2025","7/28/2025",1005,1000,1010,1
474,"07/23/2025","7/21/2025","7/25/2025",1005,1003,1007,1
531,"07/23/2025","7/19/2025","7/28/2025",1005,1001,1010,1
551,"07/23/2025","7/20/2025","7/25/2025",1005,1002,1007,1
554,"07/23/2025","7/20/2025","7/26/2025",1005,1002,1008,1
570,"07/23/2025","7/19/2025","7/27/2025",1005,1001,1009,1
592,"07/23/2025","7/21/2025","7/26/2025",1005,1003,1008,1
596,"07/23/2025","7/16/2025","7/30/2025",1005,998,1012,1
633,"07/23/2025","7/14/2025","7/31/2025",1005,996,1013,1
724,"07/23/2025","7/21/2025","7/25/2025",1005,1003,1007,1
911,"07/23/2025","7/21/2025","7/26/2025",1005,1003,1008,1
243,"07/24/2025","7/20/2025","7/27/2025",1006,1002,1009,1
278,"07/24/2025","7/19/2025","7/29/2025",1006,1001,1011,1
348,"07/24/2025","7/21/2025","7/28/2025",1006,1003,1010,1
353,"07/24/2025","7/22/2025","7/27/2025",1006,1004,1009,1
