hsa_nci_id,breakpoint,early.ci,late.ci,time.to.outcome,early.tto,late.tto,outcome
447,11/3/2025,10/6/2025,12/1/2025,125,97,153,1
449,10/6/2025,8/31/2025,11/12/2025,97,61,134,1
45,12/5/2025,11/29/2025,12/12/2025,157,151,164,1
450,1/12/2026,1/5/2026,1/19/2026,195,188,202,1
451,2/13/2026,2/5/2026,2/21/2026,227,219,235,1
452,12/6/2025,12/1/2025,12/10/2025,158,153,162,1
453,11/4/2025,10/30/2025,11/8/2025,126,121,130,1
454,11/25/2025,11/21/2025,11/28/2025,147,143,150,1
455,2/7/2026,1/28/2026,2/17/2026,221,211,231,1
456,12/7/2025,11/27/2025,12/18/2025,159,149,170,1
458,12/25/2025,12/8/2025,1/11/2026,177,160,194,1
459,12/7/2025,11/29/2025,12/16/2025,159,151,168,1
46,12/16/2025,12/7/2025,12/26/2025,168,159,178,1
460,11/24/2025,10/10/2025,1/7/2026,146,101,190,1
462,11/20/2025,11/7/2025,12/4/2025,142,129,156,1
463,1/31/2026,1/19/2026,2/12/2026,214,202,226,1
464,10/20/2025,10/3/2025,11/6/2025,111,94,128,1
465,11/25/2025,11/17/2025,12/2/2025,147,139,154,1
467,12/13/2025,12/4/2025,12/22/2025,165,156,174,1
470,12/9/2025,11/29/2025,12/20/2025,161,151,172,1
474,12/12/2025,12/2/2025,12/22/2025,164,154,174,1
475,2/7/2026,1/16/2026,3/1/2026,221,199,243,1
477,12/6/2025,12/1/2025,12/11/2025,158,153,163,1
478,1/20/2026,1/17/2026,1/24/2026,203,200,207,1
479,1/17/2026,1/5/2026,1/28/2026,200,188,211,1
48,10/2/2025,9/2/2025,11/1/2025,93,63,123,1
481,11/17/2025,10/19/2025,12/17/2025,139,110,169,1
482,11/19/2025,11/2/2025,12/6/2025,141,124,158,1
484,2/23/2026,1/14/2026,4/3/2026,237,197,276,1
485,12/13/2025,12/7/2025,12/19/2025,165,159,171,1
487,12/25/2025,12/23/2025,12/27/2025,177,175,179,1
488,12/1/2025,11/22/2025,12/10/2025,153,144,162,1
489,12/10/2025,12/4/2025,12/16/2025,162,156,168,1
49,1/29/2026,1/25/2026,2/2/2026,212,208,216,1
490,11/28/2025,11/27/2025,11/30/2025,150,149,152,1
491,1/14/2026,1/11/2026,1/16/2026,197,194,199,1
492,2/7/2026,1/26/2026,2/19/2026,221,209,233,1
495,11/15/2025,11/10/2025,11/20/2025,137,132,142,1
498,1/14/2026,1/8/2026,1/20/2026,197,191,203,1
50,12/18/2025,11/28/2025,1/8/2026,170,150,191,1
500,11/9/2025,11/2/2025,11/17/2025,131,124,139,1
502,12/18/2025,11/25/2025,1/10/2026,170,147,193,1
503,12/9/2025,12/2/2025,12/17/2025,161,154,169,1
504,1/31/2026,1/14/2026,2/16/2026,214,197,230,1
505,8/28/2025,8/6/2025,9/19/2025,58,36,80,1
506,11/11/2025,10/9/2025,12/13/2025,133,100,165,1
507,12/18/2025,12/13/2025,12/24/2025,170,165,176,1
508,12/24/2025,12/21/2025,12/28/2025,176,173,180,1
509,12/18/2025,12/15/2025,12/22/2025,170,167,174,1
51,12/4/2025,11/20/2025,12/18/2025,156,142,170,1
510,11/21/2025,11/15/2025,11/27/2025,143,137,149,1
512,1/7/2026,1/6/2026,1/9/2026,190,189,192,1
513,12/18/2025,12/16/2025,12/21/2025,170,168,173,1
516,1/6/2026,1/3/2026,1/9/2026,189,186,192,1
517,10/17/2025,9/21/2025,11/13/2025,108,82,135,1
518,1/1/2026,12/30/2025,1/2/2026,184,182,185,1
520,10/30/2025,10/23/2025,11/6/2025,121,114,128,1
523,10/31/2025,10/27/2025,11/3/2025,122,118,125,1
525,11/15/2025,11/15/2025,11/15/2025,137,137,137,1
526,2/23/2026,2/17/2026,2/28/2026,237,231,242,1
528,1/17/2026,1/7/2026,1/27/2026,200,190,210,1
53,10/15/2025,8/31/2025,11/29/2025,106,61,151,1
530,1/14/2026,1/12/2026,1/16/2026,197,195,199,1
531,3/1/2026,2/25/2026,3/6/2026,243,239,248,1
532,12/12/2025,12/6/2025,12/17/2025,164,158,169,1
536,2/8/2026,1/27/2026,2/21/2026,222,210,235,1
538,11/9/2025,10/6/2025,12/12/2025,131,97,164,1
539,3/15/2026,3/1/2026,3/29/2026,257,243,271,1
54,10/29/2025,10/17/2025,11/10/2025,120,108,132,1
540,11/25/2025,11/16/2025,12/5/2025,147,138,157,1
544,12/30/2025,12/25/2025,1/5/2026,182,177,188,1
545,11/30/2025,11/22/2025,12/8/2025,152,144,160,1
546,11/25/2025,11/17/2025,12/3/2025,147,139,155,1
547,12/20/2025,11/12/2025,1/27/2026,172,134,210,1
55,2/9/2026,1/26/2026,2/24/2026,223,209,238,1
551,12/11/2025,11/4/2025,1/17/2026,163,126,200,1
552,2/9/2026,2/6/2026,2/12/2026,223,220,226,1
554,11/29/2025,11/20/2025,12/8/2025,151,142,160,1
555,1/27/2026,12/28/2025,2/26/2026,210,180,240,1
556,3/4/2026,2/24/2026,3/11/2026,246,238,253,1
557,1/7/2026,12/26/2025,1/19/2026,190,178,202,1
559,3/15/2026,3/4/2026,3/25/2026,257,246,267,1
56,11/24/2025,11/9/2025,12/9/2025,146,131,161,1
560,12/6/2025,11/26/2025,12/17/2025,158,148,169,1
561,1/29/2026,1/24/2026,2/2/2026,212,207,216,1
563,3/1/2026,2/15/2026,3/15/2026,243,229,257,1
564,11/25/2025,10/17/2025,1/3/2026,147,108,186,1
565,2/23/2026,2/16/2026,3/1/2026,237,230,243,1
567,2/20/2026,2/16/2026,2/24/2026,234,230,238,1
569,3/8/2026,3/2/2026,3/14/2026,250,244,256,1
570,1/23/2026,1/10/2026,2/4/2026,206,193,218,1
573,1/9/2026,12/31/2025,1/19/2026,192,183,202,1
575,1/22/2026,1/15/2026,1/29/2026,205,198,212,1
577,2/21/2026,1/2/2026,4/12/2026,235,185,285,1
578,2/9/2026,2/6/2026,2/13/2026,223,220,227,1
58,2/5/2026,2/2/2026,2/8/2026,219,216,222,1
580,2/23/2026,2/19/2026,2/27/2026,237,233,241,1
583,3/8/2026,2/22/2026,3/22/2026,250,236,264,1
584,2/23/2026,2/10/2026,3/8/2026,237,224,250,1
585,2/23/2026,11/11/2025,6/8/2026,237,133,342,1
587,12/10/2025,12/5/2025,12/15/2025,162,157,167,1
588,9/13/2025,7/31/2025,10/27/2025,74,30,118,1
589,12/12/2025,11/18/2025,1/4/2026,164,140,187,1
59,12/10/2025,11/19/2025,12/31/2025,162,141,183,1
590,2/3/2026,12/30/2025,3/10/2026,217,182,252,1
592,11/15/2025,11/5/2025,11/24/2025,137,127,146,1
593,1/21/2026,1/17/2026,1/24/2026,204,200,207,1
594,2/21/2026,2/20/2026,2/22/2026,235,234,236,1
596,12/27/2025,12/18/2025,1/5/2026,179,170,188,1
598,12/7/2025,11/19/2025,12/26/2025,159,141,178,1
60,1/29/2026,1/23/2026,2/5/2026,212,206,219,1
601,1/10/2026,12/26/2025,1/25/2026,193,178,208,1
602,2/25/2026,2/21/2026,3/1/2026,239,235,243,1
603,10/13/2025,8/28/2025,11/27/2025,104,58,149,1
604,11/21/2025,9/17/2025,1/24/2026,143,78,207,1
606,1/25/2026,1/15/2026,2/4/2026,208,198,218,1
608,12/30/2025,12/19/2025,1/10/2026,182,171,193,1
609,2/7/2026,1/12/2026,3/5/2026,221,195,247,1
61,12/8/2025,12/1/2025,12/16/2025,160,153,168,1
611,3/27/2026,3/20/2026,4/3/2026,269,262,276,1
612,2/5/2026,1/30/2026,2/10/2026,219,213,224,1
613,2/23/2026,2/19/2026,2/27/2026,237,233,241,1
616,3/15/2026,3/4/2026,3/25/2026,257,246,267,1
617,1/13/2026,1/10/2026,1/15/2026,196,193,198,1
618,12/22/2025,12/2/2025,1/12/2026,174,154,195,1
62,11/12/2025,10/24/2025,12/2/2025,134,115,154,1
621,11/18/2025,11/1/2025,12/4/2025,140,123,156,1
622,2/21/2026,2/10/2026,3/4/2026,235,224,246,1
624,11/15/2025,11/8/2025,11/22/2025,137,130,144,1
625,1/5/2026,12/20/2025,1/21/2026,188,172,204,1
626,3/24/2026,3/19/2026,3/29/2026,266,261,271,1
628,3/18/2026,3/11/2026,3/26/2026,260,253,268,1
63,12/13/2025,12/10/2025,12/15/2025,165,162,167,1
630,3/6/2026,3/5/2026,3/7/2026,248,247,249,1
631,12/25/2025,12/22/2025,12/28/2025,177,174,180,1
633,12/27/2025,12/3/2025,1/20/2026,179,155,203,1
634,12/9/2025,10/13/2025,2/3/2026,161,104,217,1
635,3/1/2026,2/25/2026,3/6/2026,243,239,248,1
636,3/21/2026,3/16/2026,3/27/2026,263,258,269,1
637,1/15/2026,12/31/2025,1/30/2026,198,183,213,1
64,11/26/2025,11/13/2025,12/10/2025,148,135,162,1
641,11/15/2025,10/31/2025,11/30/2025,137,122,152,1
642,2/21/2026,2/14/2026,2/28/2026,235,228,242,1
643,1/27/2026,1/25/2026,1/30/2026,210,208,213,1
644,3/1/2026,2/23/2026,3/8/2026,243,237,250,1
645,12/12/2025,11/8/2025,1/15/2026,164,130,198,1
646,12/9/2025,11/27/2025,12/22/2025,161,149,174,1
647,12/13/2025,10/19/2025,2/7/2026,165,110,221,1
649,2/25/2026,2/20/2026,3/1/2026,239,234,243,1
65,1/21/2026,1/17/2026,1/26/2026,204,200,209,1
650,1/18/2026,12/30/2025,2/7/2026,201,182,221,1
651,3/20/2026,3/6/2026,4/3/2026,262,248,276,1
652,2/22/2026,1/21/2026,3/26/2026,236,204,268,1
654,3/15/2026,3/10/2026,3/20/2026,257,252,262,1
659,12/25/2025,12/2/2025,1/17/2026,177,154,200,1
66,11/16/2025,11/10/2025,11/21/2025,138,132,143,1
660,12/21/2025,11/12/2025,1/30/2026,173,134,213,1
661,2/28/2026,2/26/2026,3/2/2026,242,240,244,1
662,3/7/2026,3/2/2026,3/11/2026,249,244,253,1
664,12/25/2025,12/21/2025,12/29/2025,177,173,181,1
665,12/18/2025,12/17/2025,12/19/2025,170,169,171,1
667,2/8/2026,2/5/2026,2/11/2026,222,219,225,1
67,1/9/2026,12/24/2025,1/26/2026,192,176,209,1
671,2/21/2026,2/14/2026,2/27/2026,235,228,241,1
672,12/27/2025,12/5/2025,1/18/2026,179,157,201,1
675,2/16/2026,2/11/2026,2/22/2026,230,225,236,1
679,2/18/2026,2/16/2026,2/21/2026,232,230,235,1
68,9/22/2025,8/28/2025,10/17/2025,83,58,108,1
681,2/9/2026,2/6/2026,2/13/2026,223,220,227,1
682,1/10/2026,10/29/2025,3/24/2026,193,120,266,1
686,1/10/2026,12/27/2025,1/24/2026,193,179,207,1
687,1/7/2026,1/6/2026,1/9/2026,190,189,192,1
688,12/31/2025,12/27/2025,1/3/2026,183,179,186,1
689,12/15/2025,12/7/2025,12/23/2025,167,159,175,1
69,10/28/2025,10/21/2025,11/4/2025,119,112,126,1
691,1/20/2026,1/9/2026,1/31/2026,203,192,214,1
692,3/7/2026,2/20/2026,3/22/2026,249,234,264,1
693,1/7/2026,1/5/2026,1/10/2026,190,188,193,1
694,2/23/2026,2/18/2026,2/28/2026,237,232,242,1
695,1/15/2026,1/7/2026,1/22/2026,198,190,205,1
696,12/20/2025,12/8/2025,1/1/2026,172,160,184,1
7,12/19/2025,12/8/2025,12/30/2025,171,160,182,1
70,11/21/2025,11/10/2025,12/2/2025,143,132,154,1
703,1/19/2026,1/16/2026,1/22/2026,202,199,205,1
704,1/13/2026,1/5/2026,1/22/2026,196,188,205,1
705,11/20/2025,11/6/2025,12/5/2025,142,128,157,1
708,12/31/2025,12/27/2025,1/4/2026,183,179,187,1
71,10/25/2025,9/30/2025,11/19/2025,116,91,141,1
711,2/6/2026,2/5/2026,2/8/2026,220,219,222,1
712,1/10/2026,12/16/2025,2/5/2026,193,168,219,1
713,1/12/2026,1/2/2026,1/23/2026,195,185,206,1
714,1/12/2026,1/3/2026,1/20/2026,195,186,203,1
715,2/7/2026,2/3/2026,2/11/2026,221,217,225,1
716,12/2/2025,11/17/2025,12/17/2025,154,139,169,1
717,1/31/2026,1/28/2026,2/2/2026,214,211,216,1
719,11/10/2025,10/21/2025,11/30/2025,132,112,152,1
72,11/16/2025,11/11/2025,11/21/2025,138,133,143,1
