hsa_nci_id,breakpoint,early.ci,late.ci,time.to.outcome,early.tto,late.tto,outcome
196,11/2/2024,10/25/2024,11/10/2024,124,116,132,1
198,12/4/2024,12/1/2024,12/6/2024,156,153,158,1
199,10/29/2024,10/18/2024,11/8/2024,120,109,130,1
2,11/20/2024,11/12/2024,11/29/2024,142,134,151,1
20,11/14/2024,11/2/2024,11/26/2024,136,124,148,1
203,11/12/2024,11/5/2024,11/18/2024,134,127,140,1
204,11/21/2024,11/16/2024,11/25/2024,143,138,147,1
205,11/27/2024,11/24/2024,11/30/2024,149,146,152,1
206,9/28/2024,9/12/2024,10/14/2024,89,73,105,1
207,11/11/2024,11/7/2024,11/15/2024,133,129,137,1
208,11/21/2024,11/18/2024,11/23/2024,143,140,145,1
209,10/27/2024,9/28/2024,11/25/2024,118,89,147,1
21,11/20/2024,11/11/2024,11/29/2024,142,133,151,1
211,11/6/2024,10/31/2024,11/11/2024,128,122,133,1
212,11/5/2024,11/1/2024,11/9/2024,127,123,131,1
214,11/27/2024,11/24/2024,11/30/2024,149,146,152,1
215,12/4/2024,12/1/2024,12/7/2024,156,153,159,1
216,10/31/2024,10/26/2024,11/5/2024,122,117,127,1
217,11/20/2024,11/11/2024,11/29/2024,142,133,151,1
218,12/3/2024,11/30/2024,12/6/2024,155,152,158,1
22,11/5/2024,11/3/2024,11/8/2024,127,125,130,1
220,11/16/2024,11/16/2024,11/16/2024,138,138,138,1
222,12/7/2024,12/4/2024,12/10/2024,159,156,162,1
223,11/15/2024,11/5/2024,11/25/2024,137,127,147,1
225,11/25/2024,11/20/2024,11/30/2024,147,142,152,1
226,11/27/2024,11/20/2024,12/3/2024,149,142,155,1
228,12/6/2024,12/5/2024,12/7/2024,158,157,159,1
229,11/13/2024,11/1/2024,11/24/2024,135,123,146,1
23,11/7/2024,11/3/2024,11/10/2024,129,125,132,1
230,10/24/2024,10/21/2024,10/28/2024,115,112,119,1
231,11/26/2024,11/22/2024,11/30/2024,148,144,152,1
232,11/19/2024,11/13/2024,11/26/2024,141,135,148,1
234,11/9/2024,10/29/2024,11/20/2024,131,120,142,1
235,11/26/2024,11/24/2024,11/28/2024,148,146,150,1
238,11/11/2024,11/3/2024,11/19/2024,133,125,141,1
239,11/29/2024,11/25/2024,12/3/2024,151,147,155,1
240,12/26/2024,12/24/2024,12/27/2024,178,176,179,1
242,10/29/2024,10/21/2024,11/6/2024,120,112,128,1
243,12/11/2024,12/9/2024,12/13/2024,163,161,165,1
244,10/26/2024,10/15/2024,11/6/2024,117,106,128,1
245,12/19/2024,12/13/2024,12/26/2024,171,165,178,1
246,10/29/2024,10/25/2024,11/3/2024,120,116,125,1
248,11/28/2024,11/26/2024,11/30/2024,150,148,152,1
249,11/1/2024,10/24/2024,11/10/2024,123,115,132,1
25,11/25/2024,11/20/2024,12/1/2024,147,142,153,1
252,11/19/2024,11/16/2024,11/22/2024,141,138,144,1
253,11/9/2024,11/9/2024,11/9/2024,131,131,131,1
256,10/1/2024,8/5/2024,11/27/2024,92,35,149,1
258,2/4/2025,1/23/2025,2/15/2025,218,206,229,1
260,10/28/2024,10/21/2024,11/4/2024,119,112,126,1
261,2/4/2025,1/28/2025,2/11/2025,218,211,225,1
262,11/26/2024,11/21/2024,12/2/2024,148,143,154,1
263,8/31/2024,8/31/2024,8/31/2024,61,61,61,1
264,12/3/2024,11/28/2024,12/7/2024,155,150,159,1
267,12/2/2024,11/29/2024,12/5/2024,154,151,157,1
269,10/7/2024,9/20/2024,10/25/2024,98,81,116,1
27,11/20/2024,11/15/2024,11/25/2024,142,137,147,1
271,1/11/2025,12/26/2024,1/27/2025,194,178,210,1
272,10/28/2024,10/24/2024,11/2/2024,119,115,124,1
273,12/8/2024,12/3/2024,12/12/2024,160,155,164,1
274,11/6/2024,11/2/2024,11/11/2024,128,124,133,1
275,12/4/2024,12/2/2024,12/7/2024,156,154,159,1
277,11/12/2024,11/8/2024,11/16/2024,134,130,138,1
278,12/14/2024,12/10/2024,12/19/2024,166,162,171,1
279,11/7/2024,10/30/2024,11/16/2024,129,121,138,1
280,12/9/2024,12/7/2024,12/12/2024,161,159,164,1
282,12/15/2024,12/10/2024,12/20/2024,167,162,172,1
284,1/17/2025,1/1/2025,2/1/2025,200,184,215,1
285,11/19/2024,11/7/2024,12/2/2024,141,129,154,1
286,12/11/2024,12/9/2024,12/14/2024,163,161,166,1
287,11/12/2024,11/9/2024,11/14/2024,134,131,136,1
289,12/15/2024,12/9/2024,12/22/2024,167,161,174,1
29,11/26/2024,11/23/2024,11/28/2024,148,145,150,1
290,11/3/2024,10/6/2024,11/30/2024,125,97,152,1
291,11/11/2024,11/5/2024,11/17/2024,133,127,139,1
293,10/26/2024,9/27/2024,11/23/2024,117,88,145,1
294,12/14/2024,12/2/2024,12/27/2024,166,154,179,1
296,12/10/2024,12/4/2024,12/17/2024,162,156,169,1
297,11/8/2024,10/23/2024,11/24/2024,130,114,146,1
298,12/19/2024,12/13/2024,12/24/2024,171,165,176,1
299,12/3/2024,11/28/2024,12/7/2024,155,150,159,1
3,11/22/2024,11/20/2024,11/25/2024,144,142,147,1
30,12/12/2024,12/7/2024,12/17/2024,164,159,169,1
300,12/4/2024,11/29/2024,12/8/2024,156,151,160,1
301,11/29/2024,11/25/2024,12/3/2024,151,147,155,1
302,12/11/2024,12/8/2024,12/15/2024,163,160,167,1
303,11/24/2024,11/23/2024,11/25/2024,146,145,147,1
304,10/11/2024,9/28/2024,10/23/2024,102,89,114,1
305,9/20/2024,9/12/2024,9/28/2024,81,73,89,1
306,12/11/2024,12/5/2024,12/16/2024,163,157,168,1
307,12/5/2024,12/2/2024,12/8/2024,157,154,160,1
308,11/17/2024,11/15/2024,11/19/2024,139,137,141,1
309,12/19/2024,12/17/2024,12/20/2024,171,169,172,1
31,10/23/2024,9/13/2024,12/2/2024,114,74,154,1
310,12/20/2024,12/14/2024,12/26/2024,172,166,178,1
312,11/21/2024,11/12/2024,11/30/2024,143,134,152,1
313,12/3/2024,12/1/2024,12/6/2024,155,153,158,1
314,12/19/2024,11/19/2024,1/19/2025,171,141,202,1
315,1/15/2025,1/9/2025,1/21/2025,198,192,204,1
316,12/21/2024,11/30/2024,1/11/2025,173,152,194,1
317,1/15/2025,1/12/2025,1/17/2025,198,195,200,1
318,10/15/2024,10/3/2024,10/27/2024,106,94,118,1
319,12/22/2024,12/20/2024,12/23/2024,174,172,175,1
32,11/14/2024,11/11/2024,11/17/2024,136,133,139,1
320,11/28/2024,11/17/2024,12/9/2024,150,139,161,1
321,11/14/2024,10/30/2024,11/28/2024,136,121,150,1
322,11/21/2024,11/13/2024,11/28/2024,143,135,150,1
323,12/9/2024,12/1/2024,12/17/2024,161,153,169,1
324,11/29/2024,11/16/2024,12/12/2024,151,138,164,1
325,11/1/2024,10/25/2024,11/9/2024,123,116,131,1
326,12/10/2024,12/5/2024,12/14/2024,162,157,166,1
327,12/21/2024,12/19/2024,12/23/2024,173,171,175,1
328,11/20/2024,11/8/2024,12/1/2024,142,130,153,1
33,10/9/2024,10/6/2024,10/12/2024,100,97,103,1
330,12/9/2024,12/2/2024,12/16/2024,161,154,168,1
331,12/6/2024,12/3/2024,12/8/2024,158,155,160,1
332,11/23/2024,11/22/2024,11/23/2024,145,144,145,1
333,12/11/2024,12/9/2024,12/14/2024,163,161,166,1
334,12/6/2024,12/5/2024,12/8/2024,158,157,160,1
335,11/11/2024,10/23/2024,11/29/2024,133,114,151,1
336,12/9/2024,12/6/2024,12/12/2024,161,158,164,1
338,11/1/2024,10/17/2024,11/15/2024,123,108,137,1
339,11/3/2024,10/21/2024,11/15/2024,125,112,137,1
341,11/22/2024,10/18/2024,12/27/2024,144,109,179,1
342,12/19/2024,12/14/2024,12/23/2024,171,166,175,1
343,11/25/2024,11/23/2024,11/28/2024,147,145,150,1
344,11/20/2024,11/4/2024,12/5/2024,142,126,157,1
349,11/18/2024,11/6/2024,11/29/2024,140,128,151,1
35,11/16/2024,10/8/2024,12/25/2024,138,99,177,1
350,10/5/2024,7/20/2024,12/22/2024,96,19,174,1
351,2/5/2025,1/30/2025,2/10/2025,219,213,224,1
353,12/19/2024,12/17/2024,12/22/2024,171,169,174,1
355,12/20/2024,12/15/2024,12/25/2024,172,167,177,1
357,1/11/2025,1/5/2025,1/17/2025,194,188,200,1
358,11/7/2024,10/18/2024,11/26/2024,129,109,148,1
359,12/27/2024,12/19/2024,1/4/2025,179,171,187,1
36,10/27/2024,10/22/2024,11/1/2024,118,113,123,1
361,12/17/2024,12/15/2024,12/19/2024,169,167,171,1
362,12/7/2024,12/3/2024,12/10/2024,159,155,162,1
363,11/6/2024,10/12/2024,11/30/2024,128,103,152,1
364,12/12/2024,12/11/2024,12/13/2024,164,163,165,1
365,11/13/2024,11/1/2024,11/26/2024,135,123,148,1
367,12/25/2024,11/30/2024,1/18/2025,177,152,201,1
37,11/8/2024,10/9/2024,12/8/2024,130,100,160,1
370,12/12/2024,11/26/2024,12/27/2024,164,148,179,1
373,11/7/2024,11/4/2024,11/11/2024,129,126,133,1
374,12/5/2024,11/15/2024,12/25/2024,157,137,177,1
375,12/12/2024,12/9/2024,12/14/2024,164,161,166,1
378,10/16/2024,9/29/2024,11/2/2024,107,90,124,1
379,12/5/2024,11/26/2024,12/14/2024,157,148,166,1
38,12/3/2024,11/22/2024,12/14/2024,155,144,166,1
381,12/9/2024,12/2/2024,12/16/2024,161,154,168,1
382,12/5/2024,12/3/2024,12/7/2024,157,155,159,1
383,1/21/2025,1/16/2025,1/27/2025,204,199,210,1
384,12/12/2024,12/9/2024,12/15/2024,164,161,167,1
385,12/12/2024,11/25/2024,12/28/2024,164,147,180,1
387,12/13/2024,12/5/2024,12/21/2024,165,157,173,1
389,11/27/2024,11/23/2024,12/1/2024,149,145,153,1
39,12/19/2024,12/17/2024,12/22/2024,171,169,174,1
390,12/4/2024,12/2/2024,12/7/2024,156,154,159,1
391,11/29/2024,10/17/2024,1/11/2025,151,108,194,1
392,12/28/2024,12/23/2024,1/2/2025,180,175,185,1
394,12/6/2024,11/21/2024,12/20/2024,158,143,172,1
395,12/7/2024,11/29/2024,12/14/2024,159,151,166,1
396,11/19/2024,10/30/2024,12/10/2024,141,121,162,1
399,1/4/2025,12/31/2024,1/8/2025,187,183,191,1
4,11/13/2024,11/9/2024,11/17/2024,135,131,139,1
40,12/5/2024,12/4/2024,12/7/2024,157,156,159,1
400,1/6/2025,12/31/2024,1/13/2025,189,183,196,1
401,11/7/2024,10/12/2024,12/2/2024,129,103,154,1
402,12/14/2024,12/4/2024,12/24/2024,166,156,176,1
403,10/23/2024,10/20/2024,10/27/2024,114,111,118,1
405,11/22/2024,11/20/2024,11/25/2024,144,142,147,1
406,11/11/2024,10/27/2024,11/25/2024,133,118,147,1
408,9/19/2024,9/11/2024,9/26/2024,80,72,87,1
409,11/15/2024,11/7/2024,11/22/2024,137,129,144,1
41,10/28/2024,10/21/2024,11/4/2024,119,112,126,1
410,10/23/2024,10/18/2024,10/28/2024,114,109,119,1
411,10/15/2024,10/5/2024,10/26/2024,106,96,117,1
413,10/3/2024,9/29/2024,10/8/2024,94,90,99,1
414,12/17/2024,12/16/2024,12/19/2024,169,168,171,1
415,11/22/2024,11/17/2024,11/27/2024,144,139,149,1
416,11/5/2024,11/1/2024,11/9/2024,127,123,131,1
417,12/3/2024,11/30/2024,12/6/2024,155,152,158,1
418,10/7/2024,10/2/2024,10/12/2024,98,93,103,1
420,12/11/2024,12/10/2024,12/13/2024,163,162,165,1
422,11/16/2024,11/10/2024,11/21/2024,138,132,143,1
423,11/13/2024,11/11/2024,11/15/2024,135,133,137,1
424,10/27/2024,10/20/2024,11/4/2024,118,111,126,1
426,11/20/2024,11/15/2024,11/26/2024,142,137,148,1
427,10/11/2024,10/9/2024,10/13/2024,102,100,104,1
428,12/10/2024,12/5/2024,12/15/2024,162,157,167,1
429,12/23/2024,12/15/2024,1/1/2025,175,167,184,1
430,12/12/2024,12/9/2024,12/15/2024,164,161,167,1
433,11/22/2024,11/19/2024,11/25/2024,144,141,147,1
434,10/17/2024,10/10/2024,10/24/2024,108,101,115,1
435,11/16/2024,11/15/2024,11/17/2024,138,137,139,1
439,11/8/2024,11/6/2024,11/11/2024,130,128,133,1
441,11/4/2024,10/30/2024,11/9/2024,126,121,131,1
443,11/12/2024,11/6/2024,11/18/2024,134,128,140,1
444,10/25/2024,10/17/2024,11/1/2024,116,108,123,1
447,11/21/2024,11/17/2024,11/25/2024,143,139,147,1
449,11/5/2024,10/29/2024,11/12/2024,127,120,134,1
45,11/28/2024,11/23/2024,12/2/2024,150,145,154,1
450,11/7/2024,11/3/2024,11/10/2024,129,125,132,1
451,11/28/2024,11/18/2024,12/7/2024,150,140,159,1
452,11/16/2024,11/10/2024,11/22/2024,138,132,144,1
453,10/14/2024,10/5/2024,10/23/2024,105,96,114,1
454,11/7/2024,11/1/2024,11/14/2024,129,123,136,1
455,10/5/2024,9/8/2024,10/31/2024,96,69,122,1
456,10/4/2024,9/20/2024,10/18/2024,95,81,109,1
458,12/13/2024,12/8/2024,12/18/2024,165,160,170,1
459,11/8/2024,11/6/2024,11/11/2024,130,128,133,1
46,12/18/2024,12/17/2024,12/19/2024,170,169,171,1
460,12/20/2024,12/15/2024,12/25/2024,172,167,177,1
462,11/17/2024,11/14/2024,11/21/2024,139,136,143,1
463,10/29/2024,10/20/2024,11/7/2024,120,111,129,1
464,10/25/2024,10/18/2024,11/1/2024,116,109,123,1
465,2/17/2025,1/28/2025,3/9/2025,231,211,251,1
467,10/5/2024,9/23/2024,10/17/2024,96,84,108,1
470,9/5/2024,8/7/2024,10/5/2024,66,37,96,1
471,11/14/2024,11/9/2024,11/19/2024,136,131,141,1
474,11/4/2024,10/29/2024,11/10/2024,126,120,132,1
475,11/28/2024,10/29/2024,12/28/2024,150,120,180,1
477,11/8/2024,11/3/2024,11/13/2024,130,125,135,1
478,1/22/2025,1/17/2025,1/27/2025,205,200,210,1
479,11/15/2024,11/13/2024,11/18/2024,137,135,140,1
48,10/30/2024,10/20/2024,11/8/2024,121,111,130,1
481,11/21/2024,11/12/2024,11/29/2024,143,134,151,1
482,10/19/2024,10/14/2024,10/23/2024,110,105,114,1
484,10/26/2024,10/19/2024,11/2/2024,117,110,124,1
485,11/24/2024,11/20/2024,11/29/2024,146,142,151,1
487,10/30/2024,10/27/2024,11/3/2024,121,118,125,1
488,10/22/2024,10/19/2024,10/26/2024,113,110,117,1
489,11/20/2024,11/16/2024,11/24/2024,142,138,146,1
49,11/29/2024,11/22/2024,12/7/2024,151,144,159,1
490,11/16/2024,11/16/2024,11/16/2024,138,138,138,1
491,12/20/2024,12/19/2024,12/21/2024,172,171,173,1
492,12/19/2024,12/18/2024,12/21/2024,171,170,173,1
495,10/14/2024,10/8/2024,10/20/2024,105,99,111,1
498,11/9/2024,10/13/2024,12/6/2024,131,104,158,1
5,11/1/2024,10/23/2024,11/10/2024,123,114,132,1
50,12/14/2024,11/12/2024,1/15/2025,166,134,198,1
500,11/4/2024,10/27/2024,11/12/2024,126,118,134,1
501,12/6/2024,12/3/2024,12/9/2024,158,155,161,1
502,12/19/2024,12/13/2024,12/26/2024,171,165,178,1
503,11/3/2024,9/29/2024,12/8/2024,125,90,160,1
504,11/23/2024,11/22/2024,11/23/2024,145,144,145,1
505,10/16/2024,10/12/2024,10/20/2024,107,103,111,1
506,12/6/2024,12/2/2024,12/9/2024,158,154,161,1
507,12/19/2024,12/18/2024,12/21/2024,171,170,173,1
508,11/29/2024,11/15/2024,12/13/2024,151,137,165,1
509,9/29/2024,8/28/2024,10/31/2024,90,58,122,1
51,11/20/2024,11/14/2024,11/27/2024,142,136,149,1
510,12/14/2024,11/25/2024,1/2/2025,166,147,185,1
512,12/23/2024,12/8/2024,1/7/2025,175,160,190,1
513,11/13/2024,11/3/2024,11/23/2024,135,125,145,1
516,12/19/2024,12/17/2024,12/22/2024,171,169,174,1
517,9/27/2024,9/9/2024,10/14/2024,88,70,105,1
518,8/31/2024,8/31/2024,8/31/2024,61,61,61,1
520,10/29/2024,10/26/2024,11/1/2024,120,117,123,1
523,NA,11/6/2024,5/7/2025,305,128,310,0
525,1/2/2025,12/30/2024,1/4/2025,185,182,187,1
526,2/24/2025,2/10/2025,3/10/2025,238,224,252,1
528,12/10/2024,12/6/2024,12/14/2024,162,158,166,1
53,12/19/2024,12/15/2024,12/23/2024,171,167,175,1
530,1/28/2025,1/17/2025,2/8/2025,211,200,222,1
531,11/16/2024,11/16/2024,11/16/2024,138,138,138,1
532,8/27/2024,6/30/2024,10/24/2024,57,-1,115,1
536,10/19/2024,10/18/2024,10/20/2024,110,109,111,1
538,11/28/2024,11/24/2024,12/3/2024,150,146,155,1
539,2/24/2025,2/14/2025,3/6/2025,238,228,248,1
54,11/11/2024,11/8/2024,11/14/2024,133,130,136,1
540,12/3/2024,11/30/2024,12/7/2024,155,152,159,1
542,11/21/2024,11/9/2024,12/3/2024,143,131,155,1
544,12/20/2024,11/11/2024,1/27/2025,172,133,210,1
545,11/14/2024,11/6/2024,11/22/2024,136,128,144,1
546,11/22/2024,11/10/2024,12/4/2024,144,132,156,1
547,1/17/2025,1/8/2025,1/26/2025,200,191,209,1
55,2/5/2025,1/26/2025,2/14/2025,219,209,228,1
551,3/8/2025,2/12/2025,4/1/2025,250,226,274,1
552,11/30/2024,10/16/2024,1/14/2025,152,107,197,1
554,11/15/2024,10/28/2024,12/3/2024,137,119,155,1
555,3/22/2025,3/14/2025,3/31/2025,264,256,273,1
556,12/17/2024,12/6/2024,12/27/2024,169,158,179,1
557,12/13/2024,12/9/2024,12/18/2024,165,161,170,1
559,2/4/2025,11/18/2024,4/23/2025,218,140,296,1
56,11/20/2024,11/17/2024,11/23/2024,142,139,145,1
560,11/11/2024,11/3/2024,11/20/2024,133,125,142,1
561,12/12/2024,11/29/2024,12/24/2024,164,151,176,1
563,12/10/2024,12/8/2024,12/12/2024,162,160,164,1
564,12/23/2024,11/24/2024,1/21/2025,175,146,204,1
565,3/2/2025,2/18/2025,3/15/2025,244,232,257,1
567,1/13/2025,1/7/2025,1/20/2025,196,190,203,1
570,2/17/2025,2/8/2025,2/26/2025,231,222,240,1
573,12/18/2024,12/12/2024,12/24/2024,170,164,176,1
575,11/19/2024,10/31/2024,12/7/2024,141,122,159,1
576,12/6/2024,11/29/2024,12/13/2024,158,151,165,1
577,2/24/2025,2/7/2025,3/13/2025,238,221,255,1
578,3/29/2025,3/11/2025,4/16/2025,271,253,289,1
583,1/7/2025,12/13/2024,1/31/2025,190,165,214,1
584,3/17/2025,3/1/2025,4/2/2025,259,243,275,1
585,12/6/2024,11/20/2024,12/22/2024,158,142,174,1
587,12/3/2024,10/27/2024,1/8/2025,155,118,191,1
588,10/29/2024,10/10/2024,11/17/2024,120,101,139,1
589,12/4/2024,11/28/2024,12/10/2024,156,150,162,1
59,11/19/2024,11/12/2024,11/27/2024,141,134,149,1
590,3/2/2025,2/26/2025,3/7/2025,244,240,249,1
592,11/29/2024,11/22/2024,12/7/2024,151,144,159,1
593,12/16/2024,11/20/2024,1/10/2025,168,142,193,1
594,1/14/2025,11/30/2024,2/28/2025,197,152,242,1
596,12/3/2024,11/22/2024,12/14/2024,155,144,166,1
598,12/14/2024,12/1/2024,12/27/2024,166,153,179,1
60,12/6/2024,11/24/2024,12/18/2024,158,146,170,1
601,12/10/2024,11/28/2024,12/22/2024,162,150,174,1
602,12/17/2024,12/8/2024,12/26/2024,169,160,178,1
603,12/5/2024,11/26/2024,12/14/2024,157,148,166,1
604,12/19/2024,12/18/2024,12/20/2024,171,170,172,1
606,1/3/2025,12/31/2024,1/6/2025,186,183,189,1
608,1/13/2025,1/5/2025,1/22/2025,196,188,205,1
609,1/7/2025,12/30/2024,1/14/2025,190,182,197,1
61,11/1/2024,10/28/2024,11/4/2024,123,119,126,1
611,2/10/2025,2/7/2025,2/14/2025,224,221,228,1
612,12/13/2024,12/6/2024,12/19/2024,165,158,171,1
613,12/23/2024,10/28/2024,2/16/2025,175,119,230,1
616,1/29/2025,1/19/2025,2/9/2025,212,202,223,1
617,1/24/2025,12/31/2024,2/16/2025,207,183,230,1
618,2/22/2025,2/13/2025,3/3/2025,236,227,245,1
62,11/21/2024,11/15/2024,11/27/2024,143,137,149,1
622,1/25/2025,1/18/2025,2/1/2025,208,201,215,1
624,12/4/2024,12/1/2024,12/6/2024,156,153,158,1
625,1/29/2025,1/25/2025,2/1/2025,212,208,215,1
626,1/6/2025,12/25/2024,1/19/2025,189,177,202,1
63,12/4/2024,11/30/2024,12/8/2024,156,152,160,1
630,12/26/2024,12/19/2024,1/2/2025,178,171,185,1
631,1/11/2025,12/30/2024,1/23/2025,194,182,206,1
633,1/11/2025,12/27/2024,1/26/2025,194,179,209,1
634,1/10/2025,1/9/2025,1/11/2025,193,192,194,1
635,1/2/2025,12/31/2024,1/3/2025,185,183,186,1
636,1/12/2025,12/26/2024,1/30/2025,195,178,213,1
637,1/7/2025,1/4/2025,1/9/2025,190,187,192,1
64,11/26/2024,11/19/2024,12/3/2024,148,141,155,1
641,12/4/2024,11/29/2024,12/9/2024,156,151,161,1
642,2/4/2025,2/1/2025,2/7/2025,218,215,221,1
643,1/26/2025,12/20/2024,3/4/2025,209,172,246,1
644,2/10/2025,2/2/2025,2/19/2025,224,216,233,1
645,1/15/2025,1/13/2025,1/16/2025,198,196,199,1
646,12/23/2024,12/14/2024,1/1/2025,175,166,184,1
647,3/16/2025,2/16/2025,4/13/2025,258,230,286,1
649,3/1/2025,2/8/2025,3/22/2025,243,222,264,1
65,11/29/2024,11/17/2024,12/10/2024,151,139,162,1
650,1/25/2025,1/2/2025,2/17/2025,208,185,231,1
651,11/27/2024,11/12/2024,12/12/2024,149,134,164,1
652,3/16/2025,3/1/2025,3/30/2025,258,243,272,1
654,2/24/2025,2/20/2025,2/28/2025,238,234,242,1
659,12/26/2024,12/25/2024,12/27/2024,178,177,179,1
66,10/22/2024,10/18/2024,10/25/2024,113,109,116,1
660,1/18/2025,1/18/2025,1/18/2025,201,201,201,1
661,12/27/2024,12/25/2024,12/28/2024,179,177,180,1
662,2/24/2025,2/14/2025,3/5/2025,238,228,247,1
664,11/16/2024,8/23/2024,2/8/2025,138,53,222,1
665,1/25/2025,1/20/2025,1/30/2025,208,203,213,1
667,1/3/2025,12/29/2024,1/8/2025,186,181,191,1
669,3/16/2025,3/6/2025,3/26/2025,258,248,268,1
67,12/5/2024,11/29/2024,12/10/2024,157,151,162,1
671,1/10/2025,12/28/2024,1/22/2025,193,180,205,1
672,12/17/2024,12/12/2024,12/21/2024,169,164,173,1
674,12/14/2024,11/30/2024,12/27/2024,166,152,179,1
675,11/16/2024,9/30/2024,1/2/2025,138,91,185,1
679,1/15/2025,1/10/2025,1/19/2025,198,193,202,1
68,11/19/2024,11/16/2024,11/21/2024,141,138,143,1
686,1/10/2025,12/24/2024,1/27/2025,193,176,210,1
688,11/22/2024,11/16/2024,11/28/2024,144,138,150,1
689,11/3/2024,10/19/2024,11/18/2024,125,110,140,1
69,10/24/2024,10/18/2024,10/31/2024,115,109,122,1
691,1/15/2025,1/12/2025,1/17/2025,198,195,200,1
692,12/29/2024,12/17/2024,1/10/2025,181,169,193,1
693,12/24/2024,12/19/2024,12/28/2024,176,171,180,1
694,1/12/2025,1/6/2025,1/18/2025,195,189,201,1
695,1/24/2025,1/19/2025,1/29/2025,207,202,212,1
696,12/28/2024,12/19/2024,1/6/2025,180,171,189,1
7,11/26/2024,11/17/2024,12/5/2024,148,139,157,1
70,12/11/2024,12/9/2024,12/13/2024,163,161,165,1
703,11/30/2024,11/21/2024,12/9/2024,152,143,161,1
704,12/12/2024,11/27/2024,12/26/2024,164,149,178,1
705,11/13/2024,11/6/2024,11/20/2024,135,128,142,1
707,11/13/2024,11/9/2024,11/16/2024,135,131,138,1
